country,topic_l3,year,resolution_count,recorded_vote_count,yes_count,yes_pct,abstain_count,abstain_pct,no_count,no_pct,not_recorded_count,not_recorded_pct,country_missing_count,unknown_vote_count
CPV,FAMILY,2024,0,0,0,,0,,0,,0,,0,0
CPV,FAMILY,2025,2,2,2,100.00,0,0.00,0,0.00,0,0.00,0,0
CPV,FAMILY LAW,2024,0,0,0,,0,,0,,0,,0,0
CPV,FAMILY LAW,2025,1,1,1,100.00,0,0.00,0,0.00,0,0.00,0,0
CPV,FAUNA,2024,0,0,0,,0,,0,,0,,0,0
CPV,FAUNA,2025,2,2,2,100.00,0,0.00,0,0.00,0,0.00,0,0
CPV,FINANCE,2024,0,0,0,,0,,0,,0,,0,0
CPV,FINANCE,2025,1,1,1,100.00,0,0.00,0,0.00,0,0.00,0,0
CPV,FINANCIAL FLOWS,2024,0,0,0,,0,,0,,0,,0,0
CPV,FINANCIAL FLOWS,2025,1,1,1,100.00,0,0.00,0,0.00,0,0.00,0,0
CPV,FINANCIAL INCLUSION,2024,0,0,0,,0,,0,,0,,0,0
CPV,FINANCIAL INCLUSION,2025,1,1,1,100.00,0,0.00,0,0.00,0,0.00,0,0
CPV,FISCAL POLICY,2024,0,0,0,,0,,0,,0,,0,0
CPV,FISCAL POLICY,2025,1,1,1,100.00,0,0.00,0,0.00,0,0.00,0,0
CPV,FLORA,2024,0,0,0,,0,,0,,0,,0,0
CPV,FLORA,2025,1,1,1,100.00,0,0.00,0,0.00,0,0.00,0,0
CPV,FOOD SECURITY,2024,0,0,0,,0,,0,,0,,0,0
CPV,FOOD SECURITY,2025,1,1,1,100.00,0,0.00,0,0.00,0,0.00,0,0
CPV,FOREIGN POLICY,2024,0,0,0,,0,,0,,0,,0,0
CPV,FOREIGN POLICY,2025,1,1,1,100.00,0,0.00,0,0.00,0,0.00,0,0
CPV,FOREIGN RELATIONS,2024,0,0,0,,0,,0,,0,,0,0
CPV,FOREIGN RELATIONS,2025,4,4,4,100.00,0,0.00,0,0.00,0,0.00,0,0
CPV,FOREIGN TRADE,2024,0,0,0,,0,,0,,0,,0,0
CPV,FOREIGN TRADE,2025,1,1,1,100.00,0,0.00,0,0.00,0,0.00,0,0
CPV,FOREST CONSERVATION,2024,0,0,0,,0,,0,,0,,0,0
CPV,FOREST CONSERVATION,2025,1,1,1,100.00,0,0.00,0,0.00,0,0.00,0,0
CPV,FRANCOPHONIE,2024,0,0,0,,0,,0,,0,,0,0
CPV,FRANCOPHONIE,2025,1,1,1,100.00,0,0.00,0,0.00,0,0.00,0,0
CPV,FREEDOM OF EXPRESSION,2024,0,0,0,,0,,0,,0,,0,0
CPV,FREEDOM OF EXPRESSION,2025,1,1,1,100.00,0,0.00,0,0.00,0,0.00,0,0
CPV,FRIENDLY RELATIONS AMONG STATES,2024,1,1,1,100.00,0,0.00,0,0.00,0,0.00,0,0
CPV,FRIENDLY RELATIONS AMONG STATES,2025,1,1,1,100.00,0,0.00,0,0.00,0,0.00,0,0
CPV,GENDER DISCRIMINATION,2024,1,1,1,100.00,0,0.00,0,0.00,0,0.00,0,0
CPV,GENDER DISCRIMINATION,2025,1,1,1,100.00,0,0.00,0,0.00,0,0.00,0,0
CPV,GEOGRAPHY,2024,0,0,0,,0,,0,,0,,0,0
CPV,GEOGRAPHY,2025,1,1,1,100.00,0,0.00,0,0.00,0,0.00,0,0
CPV,GEORGIAN REFUGEES,2024,1,1,1,100.00,0,0.00,0,0.00,0,0.00,0,0
CPV,GEORGIAN REFUGEES,2025,1,1,1,100.00,0,0.00,0,0.00,0,0.00,0,0
CPV,GIRLS,2024,1,1,1,100.00,0,0.00,0,0.00,0,0.00,0,0
CPV,GIRLS,2025,1,0,0,,0,,0,,0,0.00,1,0
CPV,GOVERNMENT POLICY,2024,0,0,0,,0,,0,,0,,0,0
CPV,GOVERNMENT POLICY,2025,3,3,3,100.00,0,0.00,0,0.00,0,0.00,0,0
CPV,HEALTH,2024,0,0,0,,0,,0,,0,,0,0
CPV,HEALTH,2025,2,2,2,100.00,0,0.00,0,0.00,0,0.00,0,0
CPV,HEALTH POLICY,2024,0,0,0,,0,,0,,0,,0,0
CPV,HEALTH POLICY,2025,1,1,1,100.00,0,0.00,0,0.00,0,0.00,0,0
CPV,HEALTH PROGRAMMES,2024,0,0,0,,0,,0,,0,,0,0
CPV,HEALTH PROGRAMMES,2025,1,1,1,100.00,0,0.00,0,0.00,0,0.00,0,0
CPV,HOMELESS PERSONS,2024,0,0,0,,0,,0,,0,,0,0
CPV,HOMELESS PERSONS,2025,1,1,1,100.00,0,0.00,0,0.00,0,0.00,0,0
CPV,HUMAN RIGHTS,2024,1,1,1,100.00,0,0.00,0,0.00,0,0.00,0,0
CPV,HUMAN RIGHTS,2025,11,10,10,100.00,0,0.00,0,0.00,0,0.00,1,0
CPV,"HUMAN RIGHTS, POLITICAL AND LEGAL QUESTIONS, INTERNATIONAL RELATIONS, DIPLOMATIC RELATIONS, POLITICAL AND LEGAL QUESTIONS, MAINTENANCE OF PEACE AND SECURITY, POLITICAL AND LEGAL QUESTIONS, POLITICAL EVENTS AND ISSUES, SYRIA SITUATION, SOCIAL CONDITIONS AND EQUITY, HUMAN RIGHTS, HUMAN RIGHTS",2024,1,1,1,100.00,0,0.00,0,0.00,0,0.00,0,0
CPV,"HUMAN RIGHTS, POLITICAL AND LEGAL QUESTIONS, INTERNATIONAL RELATIONS, DIPLOMATIC RELATIONS, POLITICAL AND LEGAL QUESTIONS, MAINTENANCE OF PEACE AND SECURITY, POLITICAL AND LEGAL QUESTIONS, POLITICAL EVENTS AND ISSUES, SYRIA SITUATION, SOCIAL CONDITIONS AND EQUITY, HUMAN RIGHTS, HUMAN RIGHTS",2025,0,0,0,,0,,0,,0,,0,0
CPV,HUMANITARIAN ASSISTANCE,2024,0,0,0,,0,,0,,0,,0,0
CPV,HUMANITARIAN ASSISTANCE,2025,5,5,5,100.00,0,0.00,0,0.00,0,0.00,0,0
CPV,HUMANITARIAN INTERVENTION,2024,1,1,1,100.00,0,0.00,0,0.00,0,0.00,0,0
CPV,HUMANITARIAN INTERVENTION,2025,1,1,1,100.00,0,0.00,0,0.00,0,0.00,0,0
CPV,INFORMATION DISSEMINATION,2024,0,0,0,,0,,0,,0,,0,0
CPV,INFORMATION DISSEMINATION,2025,1,1,1,100.00,0,0.00,0,0.00,0,0.00,0,0
CPV,INFORMATION EXCHANGE,2024,0,0,0,,0,,0,,0,,0,0
CPV,INFORMATION EXCHANGE,2025,1,1,1,100.00,0,0.00,0,0.00,0,0.00,0,0
CPV,INFORMATION TECHNOLOGY,2024,0,0,0,,0,,0,,0,,0,0
CPV,INFORMATION TECHNOLOGY,2025,1,1,1,100.00,0,0.00,0,0.00,0,0.00,0,0
CPV,INLAND TRANSPORT,2024,0,0,0,,0,,0,,0,,0,0
CPV,INLAND TRANSPORT,2025,1,1,1,100.00,0,0.00,0,0.00,0,0.00,0,0
CPV,INTERNATIONAL COOPERATION,2024,1,1,1,100.00,0,0.00,0,0.00,0,0.00,0,0
CPV,INTERNATIONAL COOPERATION,2025,9,9,9,100.00,0,0.00,0,0.00,0,0.00,0,0
CPV,INTERNATIONAL CRIMES,2024,0,0,0,,0,,0,,0,,0,0
CPV,INTERNATIONAL CRIMES,2025,3,3,3,100.00,0,0.00,0,0.00,0,0.00,0,0
CPV,INTERNATIONAL CRIMINAL COURTS,2024,1,1,1,100.00,0,0.00,0,0.00,0,0.00,0,0
CPV,INTERNATIONAL CRIMINAL COURTS,2025,1,1,1,100.00,0,0.00,0,0.00,0,0.00,0,0
CPV,INTERNATIONAL ECONOMIC LAW,2024,0,0,0,,0,,0,,0,,0,0
CPV,INTERNATIONAL ECONOMIC LAW,2025,1,1,1,100.00,0,0.00,0,0.00,0,0.00,0,0
CPV,INTERNATIONAL FINANCE,2024,0,0,0,,0,,0,,0,,0,0
CPV,INTERNATIONAL FINANCE,2025,1,1,1,100.00,0,0.00,0,0.00,0,0.00,0,0
CPV,INTERNATIONAL HUMANITARIAN LAW,2024,0,0,0,,0,,0,,0,,0,0
CPV,INTERNATIONAL HUMANITARIAN LAW,2025,1,1,1,100.00,0,0.00,0,0.00,0,0.00,0,0
CPV,INTERNATIONAL INSTRUMENTS,2024,0,0,0,,0,,0,,0,,0,0
CPV,INTERNATIONAL INSTRUMENTS,2025,15,15,15,100.00,0,0.00,0,0.00,0,0.00,0,0
CPV,INTERNATIONAL LAW,2024,2,1,1,100.00,0,0.00,0,0.00,1,50.00,0,0
CPV,INTERNATIONAL LAW,2025,8,8,8,100.00,0,0.00,0,0.00,0,0.00,0,0
CPV,INTERNATIONAL MONETARY SYSTEM,2024,0,0,0,,0,,0,,0,,0,0
CPV,INTERNATIONAL MONETARY SYSTEM,2025,1,1,1,100.00,0,0.00,0,0.00,0,0.00,0,0
CPV,INTERNATIONAL RELATIONS,2024,0,0,0,,0,,0,,0,,0,0
CPV,INTERNATIONAL RELATIONS,2025,3,3,3,100.00,0,0.00,0,0.00,0,0.00,0,0
CPV,INTERNATIONAL SECURITY,2024,5,3,3,100.00,0,0.00,0,0.00,2,40.00,0,0
CPV,INTERNATIONAL SECURITY,2025,23,22,22,100.00,0,0.00,0,0.00,0,0.00,1,0
CPV,INTERNATIONAL TRADE,2024,2,2,2,100.00,0,0.00,0,0.00,0,0.00,0,0
CPV,INTERNATIONAL TRADE,2025,3,3,3,100.00,0,0.00,0,0.00,0,0.00,0,0
CPV,INVESTMENT POLICY,2024,0,0,0,,0,,0,,0,,0,0
CPV,INVESTMENT POLICY,2025,1,1,1,100.00,0,0.00,0,0.00,0,0.00,0,0
CPV,"IRAN SITUATION, SOCIAL CONDITIONS AND EQUITY, HUMAN RIGHTS, HUMAN RIGHTS, SOCIAL CONDITIONS AND EQUITY, DISCRIMINATION",2024,1,1,1,100.00,0,0.00,0,0.00,0,0.00,0,0
CPV,"IRAN SITUATION, SOCIAL CONDITIONS AND EQUITY, HUMAN RIGHTS, HUMAN RIGHTS, SOCIAL CONDITIONS AND EQUITY, DISCRIMINATION",2025,0,0,0,,0,,0,,0,,0,0
CPV,ISLAMOPHOBIA,2024,1,1,1,100.00,0,0.00,0,0.00,0,0.00,0,0
CPV,ISLAMOPHOBIA,2025,0,0,0,,0,,0,,0,,0,0
CPV,LAND,2024,0,0,0,,0,,0,,0,,0,0
CPV,LAND,2025,1,1,1,100.00,0,0.00,0,0.00,0,0.00,0,0
CPV,LAND-BASED RESOURCES,2024,0,0,0,,0,,0,,0,,0,0
CPV,LAND-BASED RESOURCES,2025,1,1,1,100.00,0,0.00,0,0.00,0,0.00,0,0
CPV,LANDLOCKED DEVELOPING COUNTRIES,2024,0,0,0,,0,,0,,0,,0,0
CPV,LANDLOCKED DEVELOPING COUNTRIES,2025,1,1,1,100.00,0,0.00,0,0.00,0,0.00,0,0
CPV,LANDMINES,2024,1,1,1,100.00,0,0.00,0,0.00,0,0.00,0,0
CPV,LANDMINES,2025,2,2,2,100.00,0,0.00,0,0.00,0,0.00,0,0
CPV,LAW,2024,0,0,0,,0,,0,,0,,0,0
CPV,LAW,2025,1,1,1,100.00,0,0.00,0,0.00,0,0.00,0,0
CPV,LAW OF THE SEA,2024,1,1,1,100.00,0,0.00,0,0.00,0,0.00,0,0
CPV,LAW OF THE SEA,2025,2,2,2,100.00,0,0.00,0,0.00,0,0.00,0,0
CPV,LEGAL STATUS,2024,0,0,0,,0,,0,,0,,0,0
CPV,LEGAL STATUS,2025,1,1,1,100.00,0,0.00,0,0.00,0,0.00,0,0
CPV,LEGISLATIVE BODIES,2024,0,0,0,,0,,0,,0,,0,0
CPV,LEGISLATIVE BODIES,2025,1,0,0,,0,,0,,1,100.00,0,0
CPV,LIVING CONDITIONS,2024,0,0,0,,0,,0,,0,,0,0
CPV,LIVING CONDITIONS,2025,1,1,1,100.00,0,0.00,0,0.00,0,0.00,0,0
CPV,LIVING MARINE RESOURCES,2024,0,0,0,,0,,0,,0,,0,0
CPV,LIVING MARINE RESOURCES,2025,1,1,1,100.00,0,0.00,0,0.00,0,0.00,0,0
CPV,MARINE ENVIRONMENT,2024,1,1,1,100.00,0,0.00,0,0.00,0,0.00,0,0
CPV,MARINE ENVIRONMENT,2025,0,0,0,,0,,0,,0,,0,0
CPV,MARINE POLLUTION,2024,0,0,0,,0,,0,,0,,0,0
CPV,MARINE POLLUTION,2025,1,1,1,100.00,0,0.00,0,0.00,0,0.00,0,0
CPV,MARINE RESOURCES,2024,0,0,0,,0,,0,,0,,0,0
CPV,MARINE RESOURCES,2025,2,2,2,100.00,0,0.00,0,0.00,0,0.00,0,0
CPV,MARINE RESOURCES CONSERVATION,2024,1,1,1,100.00,0,0.00,0,0.00,0,0.00,0,0
CPV,MARINE RESOURCES CONSERVATION,2025,0,0,0,,0,,0,,0,,0,0
CPV,MENTAL STRESS,2024,0,0,0,,0,,0,,0,,0,0
CPV,MENTAL STRESS,2025,1,1,1,100.00,0,0.00,0,0.00,0,0.00,0,0
CPV,MERCENARIES,2024,1,1,1,100.00,0,0.00,0,0.00,0,0.00,0,0
CPV,MERCENARIES,2025,0,0,0,,0,,0,,0,,0,0
CPV,MIGRANT WORKERS,2024,0,0,0,,0,,0,,0,,0,0
CPV,MIGRANT WORKERS,2025,1,1,1,100.00,0,0.00,0,0.00,0,0.00,0,0
CPV,MIGRANT WORKERS' FAMILIES,2024,0,0,0,,0,,0,,0,,0,0
CPV,MIGRANT WORKERS' FAMILIES,2025,1,1,1,100.00,0,0.00,0,0.00,0,0.00,0,0
CPV,MILITARY APPLICATIONS,2024,1,0,0,,0,,0,,1,100.00,0,0
CPV,MILITARY APPLICATIONS,2025,1,1,1,100.00,0,0.00,0,0.00,0,0.00,0,0
CPV,MILITARY TECHNOLOGY,2024,1,1,1,100.00,0,0.00,0,0.00,0,0.00,0,0
CPV,MILITARY TECHNOLOGY,2025,0,0,0,,0,,0,,0,,0,0
CPV,MOUNTAIN AREAS,2024,0,0,0,,0,,0,,0,,0,0
CPV,MOUNTAIN AREAS,2025,1,1,1,100.00,0,0.00,0,0.00,0,0.00,0,0
CPV,MULTILATERALISM,2024,1,1,1,100.00,0,0.00,0,0.00,0,0.00,0,0
CPV,MULTILATERALISM,2025,1,1,1,100.00,0,0.00,0,0.00,0,0.00,0,0
CPV,NATIONALISM,2024,2,2,2,100.00,0,0.00,0,0.00,0,0.00,0,0
CPV,NATIONALISM,2025,0,0,0,,0,,0,,0,,0,0
CPV,NATURAL RESOURCES,2024,0,0,0,,0,,0,,0,,0,0
CPV,NATURAL RESOURCES,2025,8,8,8,100.00,0,0.00,0,0.00,0,0.00,0,0
CPV,NAZISM,2024,1,0,0,,0,,0,,1,100.00,0,0
CPV,NAZISM,2025,1,1,1,100.00,0,0.00,0,0.00,0,0.00,0,0
CPV,NEW TECHNOLOGIES,2024,0,0,0,,0,,0,,0,,0,0
CPV,NEW TECHNOLOGIES,2025,1,1,1,100.00,0,0.00,0,0.00,0,0.00,0,0
CPV,NON-COMMUNICABLE DISEASES,2024,0,0,0,,0,,0,,0,,0,0
CPV,NON-COMMUNICABLE DISEASES,2025,1,1,1,100.00,0,0.00,0,0.00,0,0.00,0,0
CPV,NON-NUCLEAR-WEAPON STATES,2024,0,0,0,,0,,0,,0,,0,0
CPV,NON-NUCLEAR-WEAPON STATES,2025,1,1,1,100.00,0,0.00,0,0.00,0,0.00,0,0
CPV,NON-SELF-GOVERNING TERRITORIES,2024,2,2,2,100.00,0,0.00,0,0.00,0,0.00,0,0
CPV,NON-SELF-GOVERNING TERRITORIES,2025,2,2,2,100.00,0,0.00,0,0.00,0,0.00,0,0
CPV,NUCLEAR ACCIDENTS,2024,0,0,0,,0,,0,,0,,0,0
CPV,NUCLEAR ACCIDENTS,2025,1,1,1,100.00,0,0.00,0,0.00,0,0.00,0,0
CPV,NUCLEAR DISARMAMENT,2024,10,9,9,100.00,0,0.00,0,0.00,1,10.00,0,0
CPV,NUCLEAR DISARMAMENT,2025,12,12,12,100.00,0,0.00,0,0.00,0,0.00,0,0
CPV,NUCLEAR ENERGY,2024,1,1,1,100.00,0,0.00,0,0.00,0,0.00,0,0
CPV,NUCLEAR ENERGY,2025,0,0,0,,0,,0,,0,,0,0
CPV,NUCLEAR LAW,2024,1,1,1,100.00,0,0.00,0,0.00,0,0.00,0,0
CPV,NUCLEAR LAW,2025,0,0,0,,0,,0,,0,,0,0
CPV,NUCLEAR MATERIALS,2024,0,0,0,,0,,0,,0,,0,0
CPV,NUCLEAR MATERIALS,2025,1,1,1,100.00,0,0.00,0,0.00,0,0.00,0,0
CPV,NUCLEAR NON-PROLIFERATION,2024,2,1,1,100.00,0,0.00,0,0.00,1,50.00,0,0
CPV,NUCLEAR NON-PROLIFERATION,2025,2,1,1,100.00,0,0.00,0,0.00,0,0.00,1,0
CPV,NUCLEAR SAFEGUARDS,2024,1,1,1,100.00,0,0.00,0,0.00,0,0.00,0,0
CPV,NUCLEAR SAFEGUARDS,2025,0,0,0,,0,,0,,0,,0,0
CPV,NUCLEAR SCIENCE,2024,2,1,1,100.00,0,0.00,0,0.00,1,50.00,0,0
CPV,NUCLEAR SCIENCE,2025,2,1,1,100.00,0,0.00,0,0.00,0,0.00,1,0
CPV,NUCLEAR WAR,2024,1,0,0,,0,,0,,1,100.00,0,0
CPV,NUCLEAR WAR,2025,0,0,0,,0,,0,,0,,0,0
CPV,NUCLEAR WEAPON STATES,2024,2,1,1,100.00,0,0.00,0,0.00,1,50.00,0,0
CPV,NUCLEAR WEAPON STATES,2025,0,0,0,,0,,0,,0,,0,0
CPV,NUCLEAR WEAPONS,2024,2,2,2,100.00,0,0.00,0,0.00,0,0.00,0,0
CPV,NUCLEAR WEAPONS,2025,1,1,1,100.00,0,0.00,0,0.00,0,0.00,0,0
CPV,NUCLEAR-WEAPON-FREE ZONES,2024,0,0,0,,0,,0,,0,,0,0
CPV,NUCLEAR-WEAPON-FREE ZONES,2025,2,2,2,100.00,0,0.00,0,0.00,0,0.00,0,0
CPV,NUTRITION,2024,0,0,0,,0,,0,,0,,0,0
CPV,NUTRITION,2025,1,1,1,100.00,0,0.00,0,0.00,0,0.00,0,0
CPV,"OCCUPIED TERRITORIES, POLITICAL AND LEGAL QUESTIONS, INTERNATIONAL RELATIONS, DIPLOMATIC RELATIONS, POLITICAL AND LEGAL QUESTIONS, MAINTENANCE OF PEACE AND SECURITY, DISPUTES",2024,1,1,1,100.00,0,0.00,0,0.00,0,0.00,0,0
CPV,"OCCUPIED TERRITORIES, POLITICAL AND LEGAL QUESTIONS, INTERNATIONAL RELATIONS, DIPLOMATIC RELATIONS, POLITICAL AND LEGAL QUESTIONS, MAINTENANCE OF PEACE AND SECURITY, DISPUTES",2025,0,0,0,,0,,0,,0,,0,0
CPV,OCEANS,2024,1,1,1,100.00,0,0.00,0,0.00,0,0.00,0,0
CPV,OCEANS,2025,0,0,0,,0,,0,,0,,0,0
CPV,OIL POLLUTION,2024,1,1,1,100.00,0,0.00,0,0.00,0,0.00,0,0
CPV,OIL POLLUTION,2025,0,0,0,,0,,0,,0,,0,0
CPV,OUTER SPACE,2024,1,1,1,100.00,0,0.00,0,0.00,0,0.00,0,0
CPV,OUTER SPACE,2025,5,5,5,100.00,0,0.00,0,0.00,0,0.00,0,0
CPV,PALESTINE QUESTION,2024,3,3,3,100.00,0,0.00,0,0.00,0,0.00,0,0
CPV,PALESTINE QUESTION,2025,8,8,8,100.00,0,0.00,0,0.00,0,0.00,0,0
CPV,PALESTINE REFUGEES,2024,4,3,3,100.00,0,0.00,0,0.00,1,25.00,0,0
CPV,PALESTINE REFUGEES,2025,3,3,3,100.00,0,0.00,0,0.00,0,0.00,0,0
CPV,PEACE,2024,0,0,0,,0,,0,,0,,0,0
CPV,PEACE,2025,1,1,1,100.00,0,0.00,0,0.00,0,0.00,0,0
CPV,PEACE AGREEMENTS,2024,1,1,1,100.00,0,0.00,0,0.00,0,0.00,0,0
CPV,PEACE AGREEMENTS,2025,2,2,2,100.00,0,0.00,0,0.00,0,0.00,0,0
CPV,PEACE MOVEMENTS,2024,2,2,2,100.00,0,0.00,0,0.00,0,0.00,0,0
CPV,PEACE MOVEMENTS,2025,1,1,1,100.00,0,0.00,0,0.00,0,0.00,0,0
CPV,PEACEBUILDING,2024,1,1,1,100.00,0,0.00,0,0.00,0,0.00,0,0
CPV,PEACEBUILDING,2025,4,4,4,100.00,0,0.00,0,0.00,0,0.00,0,0
CPV,PEACEKEEPING OPERATIONS,2024,0,0,0,,0,,0,,0,,0,0
CPV,PEACEKEEPING OPERATIONS,2025,2,2,2,100.00,0,0.00,0,0.00,0,0.00,0,0
CPV,PERMANENT SOVEREIGNTY,2024,1,1,1,100.00,0,0.00,0,0.00,0,0.00,0,0
CPV,PERMANENT SOVEREIGNTY,2025,0,0,0,,0,,0,,0,,0,0
CPV,PERSONS (INTERNATIONAL LAW),2024,0,0,0,,0,,0,,0,,0,0
CPV,PERSONS (INTERNATIONAL LAW),2025,5,5,5,100.00,0,0.00,0,0.00,0,0.00,0,0
CPV,PERSONS WITH DISABILITIES,2024,0,0,0,,0,,0,,0,,0,0
CPV,PERSONS WITH DISABILITIES,2025,1,1,1,100.00,0,0.00,0,0.00,0,0.00,0,0
CPV,POLITICAL CONDITIONS,2024,8,8,8,100.00,0,0.00,0,0.00,0,0.00,0,0
CPV,POLITICAL CONDITIONS,2025,21,19,19,100.00,0,0.00,0,0.00,1,4.76,1,0
CPV,POLITICAL PARTICIPATION,2024,0,0,0,,0,,0,,0,,0,0
CPV,POLITICAL PARTICIPATION,2025,3,3,3,100.00,0,0.00,0,0.00,0,0.00,0,0
CPV,POLITICAL REPRESENTATION,2024,0,0,0,,0,,0,,0,,0,0
CPV,POLITICAL REPRESENTATION,2025,1,1,1,100.00,0,0.00,0,0.00,0,0.00,0,0
CPV,POLITICAL VIOLENCE,2024,0,0,0,,0,,0,,0,,0,0
CPV,POLITICAL VIOLENCE,2025,1,1,1,100.00,0,0.00,0,0.00,0,0.00,0,0
CPV,POVERTY,2024,0,0,0,,0,,0,,0,,0,0
CPV,POVERTY,2025,4,4,4,100.00,0,0.00,0,0.00,0,0.00,0,0
CPV,POVERTY MITIGATION,2024,0,0,0,,0,,0,,0,,0,0
CPV,POVERTY MITIGATION,2025,1,1,1,100.00,0,0.00,0,0.00,0,0.00,0,0
CPV,PROTECTION OF CIVILIANS IN PEACEKEEPING OPERATIONS,2024,0,0,0,,0,,0,,0,,0,0
CPV,PROTECTION OF CIVILIANS IN PEACEKEEPING OPERATIONS,2025,4,4,4,100.00,0,0.00,0,0.00,0,0.00,0,0
CPV,PUBLIC DEBT,2024,0,0,0,,0,,0,,0,,0,0
CPV,PUBLIC DEBT,2025,1,1,1,100.00,0,0.00,0,0.00,0,0.00,0,0
CPV,PUBLIC FINANCE,2024,0,0,0,,0,,0,,0,,0,0
CPV,PUBLIC FINANCE,2025,2,2,2,100.00,0,0.00,0,0.00,0,0.00,0,0
CPV,RACIAL DISCRIMINATION,2024,1,0,0,,0,,0,,1,100.00,0,0
CPV,RACIAL DISCRIMINATION,2025,2,2,2,100.00,0,0.00,0,0.00,0,0.00,0,0
CPV,"RACISM, POLITICAL AND LEGAL QUESTIONS, POLITICAL EVENTS AND ISSUES, SOCIAL CONDITIONS AND EQUITY, DISCRIMINATION, RACIAL DISCRIMINATION, SOCIAL CONDITIONS AND EQUITY, HUMAN RIGHTS, EQUALITY",2024,1,1,1,100.00,0,0.00,0,0.00,0,0.00,0,0
CPV,"RACISM, POLITICAL AND LEGAL QUESTIONS, POLITICAL EVENTS AND ISSUES, SOCIAL CONDITIONS AND EQUITY, DISCRIMINATION, RACIAL DISCRIMINATION, SOCIAL CONDITIONS AND EQUITY, HUMAN RIGHTS, EQUALITY",2025,0,0,0,,0,,0,,0,,0,0
CPV,RADIOACTIVE CONTAMINATION,2024,1,1,1,100.00,0,0.00,0,0.00,0,0.00,0,0
CPV,RADIOACTIVE CONTAMINATION,2025,1,1,1,100.00,0,0.00,0,0.00,0,0.00,0,0
CPV,RADIOLOGICAL WEAPONS,2024,1,1,1,100.00,0,0.00,0,0.00,0,0.00,0,0
CPV,RADIOLOGICAL WEAPONS,2025,0,0,0,,0,,0,,0,,0,0
CPV,RECOMMENDATIONS,2024,1,1,1,100.00,0,0.00,0,0.00,0,0.00,0,0
CPV,RECOMMENDATIONS,2025,1,0,0,,0,,0,,1,100.00,0,0
CPV,REFUGEES,2024,0,0,0,,0,,0,,0,,0,0
CPV,REFUGEES,2025,1,1,1,100.00,0,0.00,0,0.00,0,0.00,0,0
CPV,REGIONAL ORGANIZATIONS,2024,0,0,0,,0,,0,,0,,0,0
CPV,REGIONAL ORGANIZATIONS,2025,1,1,1,100.00,0,0.00,0,0.00,0,0.00,0,0
CPV,REGIONAL SECURITY,2024,0,0,0,,0,,0,,0,,0,0
CPV,REGIONAL SECURITY,2025,1,1,1,100.00,0,0.00,0,0.00,0,0.00,0,0
CPV,RELIGIOUS FREEDOM,2024,0,0,0,,0,,0,,0,,0,0
CPV,RELIGIOUS FREEDOM,2025,1,1,1,100.00,0,0.00,0,0.00,0,0.00,0,0
CPV,RIGHT TO DEVELOPMENT,2024,1,1,1,100.00,0,0.00,0,0.00,0,0.00,0,0
CPV,RIGHT TO DEVELOPMENT,2025,0,0,0,,0,,0,,0,,0,0
CPV,RIGHT TO DRINKING WATER,2024,0,0,0,,0,,0,,0,,0,0
CPV,RIGHT TO DRINKING WATER,2025,1,1,1,100.00,0,0.00,0,0.00,0,0.00,0,0
CPV,RIGHT TO FOOD,2024,0,0,0,,0,,0,,0,,0,0
CPV,RIGHT TO FOOD,2025,1,1,1,100.00,0,0.00,0,0.00,0,0.00,0,0
CPV,RIGHT TO HEALTH,2024,0,0,0,,0,,0,,0,,0,0
CPV,RIGHT TO HEALTH,2025,1,1,1,100.00,0,0.00,0,0.00,0,0.00,0,0
CPV,RIGHT TO OWN PROPERTY,2024,1,1,1,100.00,0,0.00,0,0.00,0,0.00,0,0
CPV,RIGHT TO OWN PROPERTY,2025,0,0,0,,0,,0,,0,,0,0
CPV,RIGHTS OF THE CHILD,2024,0,0,0,,0,,0,,0,,0,0
CPV,RIGHTS OF THE CHILD,2025,1,1,1,100.00,0,0.00,0,0.00,0,0.00,0,0
CPV,RURAL AREAS,2024,0,0,0,,0,,0,,0,,0,0
CPV,RURAL AREAS,2025,1,1,1,100.00,0,0.00,0,0.00,0,0.00,0,0
CPV,RURAL DEVELOPMENT,2024,1,1,1,100.00,0,0.00,0,0.00,0,0.00,0,0
CPV,RURAL DEVELOPMENT,2025,2,2,2,100.00,0,0.00,0,0.00,0,0.00,0,0
CPV,RURAL POVERTY,2024,1,1,1,100.00,0,0.00,0,0.00,0,0.00,0,0
CPV,RURAL POVERTY,2025,0,0,0,,0,,0,,0,,0,0
CPV,RURAL WOMEN,2024,0,0,0,,0,,0,,0,,0,0
CPV,RURAL WOMEN,2025,1,1,1,100.00,0,0.00,0,0.00,0,0.00,0,0
CPV,SCIENCE,2024,0,0,0,,0,,0,,0,,0,0
CPV,SCIENCE,2025,1,1,1,100.00,0,0.00,0,0.00,0,0.00,0,0
CPV,SCIENCE AND TECHNOLOGY,2024,0,0,0,,0,,0,,0,,0,0
CPV,SCIENCE AND TECHNOLOGY,2025,2,2,2,100.00,0,0.00,0,0.00,0,0.00,0,0
CPV,SELF-DETERMINATION OF PEOPLES,2024,6,6,6,100.00,0,0.00,0,0.00,0,0.00,0,0
CPV,SELF-DETERMINATION OF PEOPLES,2025,2,2,2,100.00,0,0.00,0,0.00,0,0.00,0,0
CPV,SELF-RULE,2024,2,2,2,100.00,0,0.00,0,0.00,0,0.00,0,0
