Link,token,Scrape_Year,Title,Council,Resolution,country,subregion,continent,Date,YES COUNT,NO COUNT,ABSTAIN COUNT,NO-VOTE COUNT,TOTAL VOTES,tags,AGO,ALB,AND,ARE,ARG,ARM,ATG,AUS,AUT,AZE,BDI,BEL,BEN,BFA,BGD,BGR,BHR,BHS,BIH,BLR,BLZ,BOL,BRA,BRB,BRN,BTN,BWA,CAF,CAN,CHE,CHL,CHN,CIV,CMR,COD,COG,COL,COM,CPV,CRI,CUB,CYP,CZE,DEU,DJI,DMA,DNK,DOM,DZA,ECU,EGY,ERI,ESP,EST,ETH,FIN,FJI,FRA,FSM,GAB,GBR,GEO,GHA,GIN,GMB,GNB,GNQ,GRC,GRD,GTM,GUY,HND,HRV,HTI,HUN,IDN,IND,IRL,IRN,IRQ,ISL,ISR,ITA,JAM,JOR,JPN,KAZ,KEN,KGZ,KHM,KIR,KNA,KOR,KWT,LAO,LBN,LBR,LBY,LCA,LIE,LKA,LSO,LTU,LUX,LVA,MAR,MCO,MDA,MDG,MDV,MEX,MHL,MKD,MLI,MLT,MMR,MNE,MNG,MOZ,MRT,MUS,MWI,MYS,NAM,NER,NGA,NIC,NLD,NOR,NPL,NRU,NZL,OMN,PAK,PAN,PER,PHL,PLW,PNG,POL,PRK,PRT,PRY,QAT,ROU,RUS,RWA,SAU,SDN,SEN,SGP,SLB,SLE,SLV,SMR,SOM,SRB,SSD,STP,SUR,SVK,SVN,SWE,SWZ,SYC,SYR,TCD,TGO,THA,TJK,TKM,TLS,TON,TTO,TUN,TUR,TUV,TZA,UGA,UKR,URY,USA,UZB,VCT,VNM,VUT,WSM,YEM,ZAF,ZMB,ZWE
https://digitallibrary.un.org/record/4092605,4092605,2025,Report of the International Criminal Court : resolution / adopted by the General Assembly,General Assembly,A/RES/80/6,,,,2025-11-11,94,10,34,55,193,"POLITICAL AND LEGAL QUESTIONS, INTERNATIONAL LAW, INTERNATIONAL CRIMINAL COURTS, POLITICAL AND LEGAL QUESTIONS, POLITICAL CONDITIONS, INSTITUTIONS, MOVEMENTS, POLITICAL CONDITIONS",,YES,YES,ABSTAIN,NO,YES,YES,YES,YES,,,YES,,NO,YES,YES,ABSTAIN,,YES,NO,YES,,YES,YES,ABSTAIN,,,,YES,YES,YES,ABSTAIN,ABSTAIN,,YES,YES,YES,,YES,YES,ABSTAIN,YES,YES,YES,YES,,YES,YES,ABSTAIN,YES,ABSTAIN,ABSTAIN,YES,YES,,YES,ABSTAIN,YES,,YES,YES,YES,,YES,ABSTAIN,,,YES,,YES,YES,YES,YES,YES,ABSTAIN,ABSTAIN,ABSTAIN,YES,ABSTAIN,ABSTAIN,YES,NO,YES,,YES,YES,,YES,,ABSTAIN,,YES,YES,ABSTAIN,,ABSTAIN,,,YES,YES,ABSTAIN,,YES,YES,YES,,YES,YES,,YES,YES,YES,YES,,YES,YES,YES,YES,ABSTAIN,,YES,,ABSTAIN,,NO,,NO,YES,YES,,,YES,ABSTAIN,ABSTAIN,YES,YES,ABSTAIN,,,YES,NO,YES,NO,ABSTAIN,YES,NO,,ABSTAIN,ABSTAIN,YES,ABSTAIN,,YES,YES,YES,,,,,YES,YES,YES,YES,,,ABSTAIN,YES,ABSTAIN,YES,,,YES,,YES,YES,,,YES,YES,YES,YES,NO,,YES,ABSTAIN,YES,,ABSTAIN,YES,,ABSTAIN
https://digitallibrary.un.org/record/4097186,4097186,2025,Security Council resolution 2809 (2025) [on extension of the authorization of the African Union Support and Stabilisation Mission in Somalia (AUSSOM) until 31 Dec. 2026],Security Council,S/RES/2809(2025),SO,Eastern Africa,Africa,2025-11-13,015,000,000,000,015,"POLITICAL AND LEGAL QUESTIONS, MAINTENANCE OF PEACE AND SECURITY, PEACEKEEPING OPERATIONS, POLITICAL AND LEGAL QUESTIONS, INTERNATIONAL RELATIONS, AFRO-ARAB COOPERATION",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YES,,,,,,,,,,,,,,,YES,,YES,,,,,,,,,YES,,,YES,,,,,,,YES,,,YES,,,,,,,,,,,,,,,,,,,,,,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YES,YES,,,,,,,,,,,YES,,,,,,,YES,,,YES,,,,,,YES,,,,,,,,,,,,,,,,,,,,YES,,,,,,,,,
https://digitallibrary.un.org/record/4093084,4093084,2025,Security Council resolution 2800 (2025) [on extension of the mandate of the UN Multidimensional Integrated Stabilization Mission in the Central African Republic (MINUSCA) until 15 Nov. 2026],Security Council,S/RES/2800(2025),CF,Middle Africa,Africa,2025-11-13,014,000,001,000,015,"POLITICAL AND LEGAL QUESTIONS, MAINTENANCE OF PEACE AND SECURITY, PEACEKEEPING OPERATIONS",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YES,,,,,,,,,,,,,,,YES,,YES,,,,,,,,,YES,,,YES,,,,,,,YES,,,YES,,,,,,,,,,,,,,,,,,,,,,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YES,YES,,,,,,,,,,,YES,,,,,,,YES,,,YES,,,,,,YES,,,,,,,,,,,,,,,,,,,,ABSTAIN,,,,,,,,,
https://digitallibrary.un.org/record/4093085,4093085,2025,Security Council resolution 2801 (2025) [on renewal of sanctions against Yemen imposed by Security Council resolution 2140 (2014) and extension of the mandate of the Panel of Experts until 14 Nov. 2026],Security Council,S/RES/2801(2025),YE,Western Asia,Asia,2025-11-14,013,000,002,000,015,"POLITICAL AND LEGAL QUESTIONS, MAINTENANCE OF PEACE AND SECURITY, SANCTIONS, POLITICAL AND LEGAL QUESTIONS, DISARMAMENT AND MILITARY QUESTIONS, ARMS LIMITATION, POLITICAL AND LEGAL QUESTIONS, INTERNATIONAL RELATIONS, DIPLOMATIC RELATIONS",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ABSTAIN,,,,,,,,,,,,,,,YES,,YES,,,,,,,,,YES,,,YES,,,,,,,YES,,,YES,,,,,,,,,,,,,,,,,,,,,,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YES,YES,,,,,,,,,,,ABSTAIN,,,,,,,YES,,,YES,,,,,,YES,,,,,,,,,,,,,,,,,,,,YES,,,,,,,,,
https://digitallibrary.un.org/record/4093198,4093198,2025,Security Council resolution 2802 (2025) [on extension of the mandate of the UN Interim Security Force for Abyei (UNISFA) until 15 Nov. 2026],Security Council,S/RES/2802(2025),SD,Northern Africa,Africa,2025-11-14,012,000,003,000,015,"POLITICAL AND LEGAL QUESTIONS, MAINTENANCE OF PEACE AND SECURITY, PEACEKEEPING OPERATIONS, POLITICAL AND LEGAL QUESTIONS, POLITICAL CONDITIONS, INSTITUTIONS, MOVEMENTS",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ABSTAIN,,,,,,,,,,,,,,,YES,,YES,,,,,,,,,YES,,,YES,,,,,,,YES,,,YES,,,,,,,,,,,,,,,,,,,,,,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ABSTAIN,YES,,,,,,,,,,,ABSTAIN,,,,,,,YES,,,YES,,,,,,YES,,,,,,,,,,,,,,,,,,,,YES,,,,,,,,,
https://digitallibrary.un.org/record/4092872,4092872,2025,Report of the International Atomic Energy Agency : resolution / adopted by the General Assembly,General Assembly,A/RES/80/7,,,,2025-11-14,146,2,1,44,193,"SCIENCE AND TECHNOLOGY, NUCLEAR SCIENCE, POLITICAL AND LEGAL QUESTIONS, DISARMAMENT AND MILITARY QUESTIONS, NUCLEAR DISARMAMENT, POLITICAL AND LEGAL QUESTIONS, INTERNATIONAL RELATIONS, INTERNATIONAL COOPERATION",,YES,YES,YES,YES,YES,,YES,YES,YES,,YES,,,YES,YES,YES,YES,YES,YES,,,YES,YES,YES,YES,YES,,YES,YES,YES,YES,YES,YES,YES,YES,YES,,,YES,YES,YES,YES,YES,,,YES,YES,YES,YES,YES,,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,,YES,YES,,YES,YES,,YES,YES,YES,YES,,YES,YES,YES,YES,ABSTAIN,YES,YES,YES,YES,YES,YES,YES,YES,,YES,YES,,YES,YES,YES,YES,YES,,YES,,YES,YES,YES,YES,YES,YES,YES,YES,YES,,YES,YES,YES,YES,YES,YES,YES,YES,YES,,,YES,YES,YES,YES,,YES,,YES,YES,YES,,YES,YES,YES,YES,YES,YES,YES,YES,YES,,YES,YES,YES,YES,NO,YES,YES,YES,YES,YES,YES,YES,YES,YES,,,,,YES,YES,YES,YES,,,,YES,YES,YES,,,YES,YES,YES,YES,YES,,,,YES,YES,NO,,,YES,YES,YES,YES,YES,YES,YES
https://digitallibrary.un.org/record/4093209,4093209,2025,Security Council resolution 2803 (2025) [on endorsement of the Comprehensive Plan to End the Gaza Conflict],Security Council,S/RES/2803(2025),PS,Western Asia,Asia,2025-11-17,013,000,002,000,015,"POLITICAL AND LEGAL QUESTIONS, MAINTENANCE OF PEACE AND SECURITY, PEACE AGREEMENTS, POLITICAL AND LEGAL QUESTIONS, INTERNATIONAL RELATIONS, DIPLOMACY, POLITICAL AND LEGAL QUESTIONS, POLITICAL CONDITIONS, INSTITUTIONS, MOVEMENTS, PEACE MOVEMENTS",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ABSTAIN,,,,,,,,,,,,,,,YES,,YES,,,,,,,,,YES,,,YES,,,,,,,YES,,,YES,,,,,,,,,,,,,,,,,,,,,,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YES,YES,,,,,,,,,,,ABSTAIN,,,,,,,YES,,,YES,,,,,,YES,,,,,,,,,,,,,,,,,,,,YES,,,,,,,,,
https://digitallibrary.un.org/record/4093893,4093893,2025,Security Council resolution 2803 (2025) [on extension of the authorizations on the inspection of vessels on the high seas off the coast of Libya for a period of 6 months],Security Council,S/RES/2804(2025),LY,Northern Africa,Africa,2025-11-25,013,000,002,000,015,"POLITICAL AND LEGAL QUESTIONS, MAINTENANCE OF PEACE AND SECURITY, MARITIME SECURITY, POLITICAL AND LEGAL QUESTIONS, LAW OF THE SEA, FREEDOM OF NAVIGATION",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ABSTAIN,,,,,,,,,,,,,,,YES,,YES,,,,,,,,,YES,,,YES,,,,,,,YES,,,YES,,,,,,,,,,,,,,,,,,,,,,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YES,YES,,,,,,,,,,,ABSTAIN,,,,,,,YES,,,YES,,,,,,YES,,,,,,,,,,,,,,,,,,,,YES,,,,,,,,,
https://digitallibrary.un.org/record/4093827,4093827,2025,International Day of the World's Indigenous Women and Girls : resolution / adopted by the General Assembly,General Assembly,A/RES/80/10,,,,2025-11-26,123,3,2,65,193,"CULTURE, CULTURAL DEVELOPMENT, CULTURAL IDENTITY, CULTURE, PHILOSOPHY AND RELIGION, SOCIAL CONDITIONS AND EQUITY, WOMEN'S ADVANCEMENT, GIRLS, SOCIAL CONDITIONS AND EQUITY, HUMAN RIGHTS, EQUALITY, SOCIAL CONDITIONS AND EQUITY, DISCRIMINATION, DISCRIMINATION BASED ON WORK AND DESCENT",,,YES,YES,NO,YES,,YES,YES,YES,,YES,,,YES,YES,YES,YES,YES,YES,,YES,YES,,YES,YES,,,YES,YES,YES,YES,,YES,YES,,YES,,,YES,YES,YES,YES,YES,,,YES,YES,YES,YES,,YES,YES,YES,ABSTAIN,YES,YES,YES,,,YES,YES,,,,,,YES,,YES,YES,,YES,YES,YES,YES,YES,YES,YES,YES,YES,NO,YES,YES,YES,YES,YES,YES,,YES,,YES,YES,YES,,YES,YES,,,YES,YES,,YES,YES,YES,YES,YES,YES,,YES,YES,,YES,,YES,YES,YES,YES,YES,YES,YES,,YES,,,,YES,YES,YES,YES,,YES,YES,YES,YES,YES,YES,,,YES,YES,YES,YES,YES,YES,YES,YES,,,YES,YES,,YES,YES,YES,,YES,,,YES,YES,YES,YES,,YES,,YES,YES,YES,,,,,,,ABSTAIN,,,YES,YES,YES,NO,,,YES,,,YES,YES,,YES
https://digitallibrary.un.org/record/4094452,4094452,2025,Security Council resolution 2805 (2025) [on reaffirming the mandate of the UN Peacebuilding Commission],Security Council,S/RES/2805(2025),,,,2025-11-26,015,000,000,000,015,"POLITICAL AND LEGAL QUESTIONS, MAINTENANCE OF PEACE AND SECURITY, PEACEBUILDING, POLITICAL AND LEGAL QUESTIONS, POLITICAL CONDITIONS, INSTITUTIONS, MOVEMENTS",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YES,,,,,,,,,,,,,,,YES,,YES,,,,,,,,,YES,,,YES,,,,,,,YES,,,YES,,,,,,,,,,,,,,,,,,,,,,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YES,YES,,,,,,,,,,,YES,,,,,,,YES,,,YES,,,,,,YES,,,,,,,,,,,,,,,,,,,,YES,,,,,,,,,
https://digitallibrary.un.org/record/4094484,4094484,2025,The Arms Trade Treaty : resolution / adopted by the General Assembly,General Assembly,A/RES/80/46,,,,2025-12-01,153,1,22,17,193,"POLITICAL AND LEGAL QUESTIONS, DISARMAMENT AND MILITARY QUESTIONS, ARMS LIMITATION, POLITICAL AND LEGAL QUESTIONS, INTERNATIONAL RELATIONS, DIPLOMATIC RELATIONS",YES,YES,YES,YES,YES,,YES,YES,YES,,YES,YES,YES,YES,YES,YES,YES,YES,YES,ABSTAIN,YES,,YES,,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,ABSTAIN,YES,YES,YES,YES,YES,YES,YES,YES,YES,ABSTAIN,YES,YES,YES,ABSTAIN,YES,ABSTAIN,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,,YES,YES,YES,YES,YES,YES,ABSTAIN,ABSTAIN,YES,ABSTAIN,YES,YES,ABSTAIN,YES,YES,YES,YES,YES,ABSTAIN,,YES,YES,YES,YES,ABSTAIN,YES,YES,YES,YES,YES,YES,ABSTAIN,YES,YES,YES,YES,YES,YES,YES,,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,ABSTAIN,YES,YES,YES,YES,YES,ABSTAIN,YES,YES,YES,YES,YES,YES,YES,ABSTAIN,YES,YES,ABSTAIN,YES,ABSTAIN,YES,ABSTAIN,ABSTAIN,YES,YES,YES,YES,YES,YES,YES,YES,,,YES,YES,YES,YES,,YES,,YES,YES,YES,ABSTAIN,YES,YES,YES,YES,YES,YES,YES,YES,ABSTAIN,YES,YES,NO,,,,YES,,ABSTAIN,YES,YES,YES
https://digitallibrary.un.org/record/4094665,4094665,2025,"Possible risks of the integration of artificial intelligence into command, control and communications systems of nuclear weapons : resolution / adopted by the General Assembly",General Assembly,A/RES/80/23,,,,2025-12-01,118,9,44,22,193,"SCIENCE AND TECHNOLOGY, NUCLEAR SCIENCE, SCIENCE AND TECHNOLOGY, COMPUTER SCIENCE AND TECHNOLOGY, ARTIFICIAL INTELLIGENCE, POLITICAL AND LEGAL QUESTIONS, DISARMAMENT AND MILITARY QUESTIONS, MILITARY TECHNOLOGY, POLITICAL AND LEGAL QUESTIONS, INTERNATIONAL RELATIONS, DIPLOMACY",YES,ABSTAIN,YES,YES,NO,,YES,YES,YES,,NO,ABSTAIN,,YES,YES,ABSTAIN,YES,YES,ABSTAIN,ABSTAIN,YES,,YES,,YES,ABSTAIN,YES,NO,ABSTAIN,YES,YES,ABSTAIN,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,ABSTAIN,ABSTAIN,YES,,ABSTAIN,YES,YES,YES,YES,YES,ABSTAIN,ABSTAIN,YES,ABSTAIN,ABSTAIN,NO,,YES,NO,ABSTAIN,YES,YES,YES,YES,YES,ABSTAIN,,YES,YES,YES,ABSTAIN,YES,ABSTAIN,YES,ABSTAIN,YES,YES,YES,ABSTAIN,NO,ABSTAIN,YES,YES,ABSTAIN,YES,YES,YES,YES,YES,YES,ABSTAIN,YES,YES,YES,YES,YES,YES,YES,YES,YES,ABSTAIN,ABSTAIN,ABSTAIN,YES,ABSTAIN,YES,,YES,YES,ABSTAIN,ABSTAIN,YES,YES,YES,ABSTAIN,ABSTAIN,YES,YES,YES,YES,YES,YES,YES,YES,,ABSTAIN,ABSTAIN,YES,,YES,YES,ABSTAIN,YES,YES,YES,,YES,ABSTAIN,NO,ABSTAIN,YES,YES,ABSTAIN,NO,,YES,YES,YES,YES,YES,YES,YES,YES,YES,ABSTAIN,,,YES,ABSTAIN,ABSTAIN,ABSTAIN,,YES,,YES,YES,YES,YES,,YES,YES,YES,YES,ABSTAIN,,YES,YES,ABSTAIN,YES,NO,YES,,YES,YES,YES,YES,YES,YES,YES
https://digitallibrary.un.org/record/4094436,4094436,2025,The risk of nuclear proliferation in the Middle East : resolution / adopted by the General Assembly,General Assembly,A/RES/80/67,,Western Asia,Asia,2025-12-01,145,6,30,12,193,"POLITICAL AND LEGAL QUESTIONS, DISARMAMENT AND MILITARY QUESTIONS, NUCLEAR NON-PROLIFERATION, POLITICAL AND LEGAL QUESTIONS, INTERNATIONAL RELATIONS, DIPLOMACY, POLITICAL AND LEGAL QUESTIONS, MAINTENANCE OF PEACE AND SECURITY, ARMS EMBARGO",YES,ABSTAIN,YES,YES,NO,YES,YES,ABSTAIN,YES,YES,YES,ABSTAIN,YES,YES,YES,YES,YES,YES,YES,YES,YES,,YES,,YES,YES,YES,YES,ABSTAIN,YES,YES,YES,YES,ABSTAIN,YES,YES,YES,YES,YES,YES,YES,YES,ABSTAIN,ABSTAIN,YES,,ABSTAIN,YES,YES,YES,YES,YES,YES,ABSTAIN,YES,YES,NO,ABSTAIN,NO,YES,ABSTAIN,ABSTAIN,YES,YES,YES,YES,YES,YES,,YES,YES,YES,ABSTAIN,YES,ABSTAIN,YES,ABSTAIN,YES,YES,YES,YES,NO,ABSTAIN,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,ABSTAIN,ABSTAIN,ABSTAIN,YES,ABSTAIN,YES,,YES,YES,ABSTAIN,ABSTAIN,YES,YES,YES,ABSTAIN,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,ABSTAIN,YES,YES,YES,YES,YES,YES,YES,YES,YES,NO,ABSTAIN,ABSTAIN,YES,YES,ABSTAIN,YES,ABSTAIN,YES,ABSTAIN,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,,,YES,YES,YES,YES,,,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,ABSTAIN,YES,NO,YES,,YES,YES,YES,YES,YES,YES,YES
https://digitallibrary.un.org/record/4094480,4094480,2025,Ethical imperatives for a nuclear-weapon-free world : resolution / adopted by the General Assembly,General Assembly,A/RES/80/51,,,,2025-12-01,129,41,9,14,193,"POLITICAL AND LEGAL QUESTIONS, DISARMAMENT AND MILITARY QUESTIONS, NUCLEAR DISARMAMENT, POLITICAL AND LEGAL QUESTIONS, MAINTENANCE OF PEACE AND SECURITY",YES,NO,YES,YES,NO,ABSTAIN,YES,NO,YES,YES,YES,NO,YES,YES,YES,NO,YES,YES,NO,YES,YES,,YES,,YES,YES,YES,NO,NO,ABSTAIN,YES,ABSTAIN,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,NO,NO,YES,,NO,YES,YES,YES,YES,YES,NO,NO,YES,NO,YES,NO,,YES,NO,ABSTAIN,YES,YES,YES,YES,YES,NO,,YES,YES,YES,NO,YES,NO,YES,ABSTAIN,YES,YES,YES,NO,NO,NO,YES,YES,ABSTAIN,YES,YES,YES,YES,YES,YES,NO,YES,YES,YES,YES,YES,YES,YES,YES,YES,NO,NO,NO,YES,NO,YES,,YES,YES,YES,NO,YES,YES,YES,NO,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,NO,NO,YES,YES,YES,YES,ABSTAIN,YES,YES,YES,YES,YES,NO,ABSTAIN,NO,YES,YES,NO,NO,YES,YES,YES,YES,YES,YES,YES,YES,YES,,ABSTAIN,,,YES,NO,NO,NO,,YES,,YES,YES,YES,YES,YES,YES,YES,YES,YES,NO,YES,YES,YES,NO,YES,NO,YES,,YES,YES,YES,YES,YES,YES,YES
https://digitallibrary.un.org/record/4094456,4094456,2025,Lethal autonomous weapons systems : resolution / adopted by the General Assembly,General Assembly,A/RES/80/57,,,,2025-12-01,164,6,7,16,193,"POLITICAL AND LEGAL QUESTIONS, DISARMAMENT AND MILITARY QUESTIONS, ARMAMENTS, POLITICAL AND LEGAL QUESTIONS, INTERNATIONAL LAW, INTERNATIONAL CRIMINAL LAW",YES,YES,YES,YES,ABSTAIN,YES,YES,YES,YES,,NO,YES,YES,YES,YES,YES,YES,YES,YES,NO,YES,,YES,,YES,YES,YES,YES,YES,YES,YES,ABSTAIN,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,,YES,YES,YES,YES,YES,YES,YES,YES,YES,ABSTAIN,YES,YES,NO,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,ABSTAIN,YES,YES,YES,,YES,YES,YES,YES,YES,YES,YES,YES,ABSTAIN,NO,YES,YES,YES,YES,NO,YES,ABSTAIN,YES,YES,YES,YES,YES,YES,YES,YES,YES,,,YES,YES,YES,YES,,YES,,YES,YES,YES,YES,,YES,YES,YES,YES,ABSTAIN,YES,YES,YES,,YES,NO,YES,,YES,YES,YES,YES,YES,YES,YES
https://digitallibrary.un.org/record/4094481,4094481,2025,Humanitarian consequences of nuclear weapons : resolution / adopted by the General Assembly,General Assembly,A/RES/80/50,,,,2025-12-01,135,11,33,14,193,"POLITICAL AND LEGAL QUESTIONS, DISARMAMENT AND MILITARY QUESTIONS, NUCLEAR WEAPONS, POLITICAL AND LEGAL QUESTIONS, MAINTENANCE OF PEACE AND SECURITY",YES,ABSTAIN,YES,YES,ABSTAIN,YES,YES,ABSTAIN,YES,,YES,ABSTAIN,YES,YES,YES,ABSTAIN,YES,YES,ABSTAIN,YES,YES,,YES,,YES,YES,YES,YES,ABSTAIN,YES,YES,ABSTAIN,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,ABSTAIN,ABSTAIN,YES,,ABSTAIN,YES,YES,YES,YES,YES,ABSTAIN,NO,YES,ABSTAIN,YES,NO,,YES,NO,ABSTAIN,YES,YES,YES,YES,YES,YES,,YES,YES,YES,ABSTAIN,YES,NO,YES,YES,YES,YES,YES,ABSTAIN,NO,ABSTAIN,YES,YES,YES,YES,YES,YES,YES,YES,YES,ABSTAIN,YES,YES,YES,YES,YES,YES,YES,YES,YES,NO,ABSTAIN,NO,YES,ABSTAIN,YES,,YES,YES,YES,ABSTAIN,YES,YES,YES,ABSTAIN,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,ABSTAIN,ABSTAIN,YES,YES,YES,YES,ABSTAIN,YES,YES,YES,YES,YES,NO,ABSTAIN,ABSTAIN,YES,YES,NO,NO,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,ABSTAIN,,,YES,ABSTAIN,ABSTAIN,ABSTAIN,,YES,,YES,YES,YES,YES,YES,YES,YES,YES,YES,ABSTAIN,YES,YES,YES,ABSTAIN,YES,NO,YES,,YES,YES,YES,YES,YES,YES,YES
https://digitallibrary.un.org/record/4094664,4094664,2025,Further practical measures for the prevention of an arms race in outer space : resolution / adopted by the General Assembly,General Assembly,A/RES/80/21,,,,2025-12-01,121,50,7,15,193,"POLITICAL AND LEGAL QUESTIONS, DISARMAMENT AND MILITARY QUESTIONS, ARMS RACE, POLITICAL AND LEGAL QUESTIONS, INTERNATIONAL RELATIONS, DIPLOMACY",YES,NO,NO,YES,ABSTAIN,YES,YES,NO,NO,YES,YES,NO,,YES,YES,NO,YES,YES,NO,YES,YES,,YES,,YES,YES,YES,YES,NO,ABSTAIN,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,NO,NO,NO,YES,YES,NO,YES,YES,YES,YES,YES,NO,NO,YES,NO,ABSTAIN,NO,,YES,NO,ABSTAIN,YES,YES,YES,YES,YES,NO,,YES,YES,YES,NO,YES,NO,YES,YES,NO,YES,YES,NO,NO,NO,YES,YES,NO,YES,YES,YES,YES,YES,YES,NO,YES,YES,YES,YES,YES,YES,NO,YES,YES,NO,NO,NO,YES,NO,NO,,YES,YES,NO,NO,YES,NO,YES,NO,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,NO,NO,YES,YES,NO,YES,YES,ABSTAIN,YES,YES,ABSTAIN,ABSTAIN,NO,YES,NO,YES,YES,NO,YES,YES,YES,YES,YES,YES,YES,YES,YES,NO,YES,YES,,,YES,NO,NO,NO,,YES,,YES,YES,YES,YES,YES,YES,NO,YES,YES,NO,,YES,YES,NO,YES,NO,YES,,YES,YES,,YES,YES,YES,YES
https://digitallibrary.un.org/record/4094479,4094479,2025,Implementation of the Convention on Cluster Munitions : resolution / adopted by the General Assembly,General Assembly,A/RES/80/52,,,,2025-12-01,138,2,35,18,193,"POLITICAL AND LEGAL QUESTIONS, DISARMAMENT AND MILITARY QUESTIONS, CLUSTER MUNITIONS, POLITICAL AND LEGAL QUESTIONS, INTERNATIONAL LAW, INTERNATIONAL LAW",YES,YES,YES,ABSTAIN,ABSTAIN,YES,YES,YES,YES,,YES,YES,YES,YES,YES,YES,ABSTAIN,YES,YES,ABSTAIN,YES,,YES,,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,,YES,YES,YES,YES,ABSTAIN,YES,YES,ABSTAIN,YES,ABSTAIN,YES,YES,YES,YES,YES,ABSTAIN,YES,YES,YES,YES,YES,ABSTAIN,,YES,YES,YES,YES,YES,YES,YES,ABSTAIN,YES,ABSTAIN,YES,YES,ABSTAIN,YES,YES,YES,YES,YES,YES,YES,ABSTAIN,YES,YES,ABSTAIN,ABSTAIN,YES,YES,YES,YES,YES,YES,YES,YES,ABSTAIN,YES,ABSTAIN,ABSTAIN,YES,YES,,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,ABSTAIN,,YES,ABSTAIN,ABSTAIN,YES,YES,YES,YES,YES,ABSTAIN,,YES,YES,ABSTAIN,ABSTAIN,NO,YES,ABSTAIN,ABSTAIN,YES,YES,YES,YES,YES,YES,,ABSTAIN,,,YES,YES,YES,YES,,YES,,YES,YES,YES,ABSTAIN,,YES,YES,YES,YES,ABSTAIN,YES,YES,ABSTAIN,ABSTAIN,YES,NO,ABSTAIN,,ABSTAIN,YES,,ABSTAIN,YES,YES,ABSTAIN
