Resolution,Date,Title,Topic Tags,UN Digital Library Link,Yes,No,Abstain,No Vote,AGO,ALB,AND,ARE,ARG,ARM,ATG,AUS,AUT,AZE,BDI,BEL,BEN,BFA,BGD,BGR,BHR,BHS,BIH,BLR,BLZ,BOL,BRA,BRB,BRN,BTN,BWA,CAF,CAN,CHE,CHL,CHN,CIV,CMR,COD,COG,COL,COM,CPV,CRI,CUB,CYP,CZE,DEU,DJI,DMA,DNK,DOM,DZA,ECU,EGY,ERI,ESP,EST,ETH,FIN,FJI,FRA,FSM,GAB,GBR,GEO,GHA,GIN,GMB,GNB,GNQ,GRC,GRD,GTM,GUY,HND,HRV,HTI,HUN,IDN,IND,IRL,IRN,IRQ,ISL,ISR,ITA,JAM,JOR,JPN,KAZ,KEN,KGZ,KHM,KIR,KNA,KOR,KWT,LAO,LBN,LBR,LBY,LCA,LIE,LKA,LSO,LTU,LUX,LVA,MAR,MCO,MDA,MDG,MDV,MEX,MHL,MKD,MLI,MLT,MMR,MNE,MNG,MOZ,MRT,MUS,MWI,MYS,NAM,NER,NGA,NIC,NLD,NOR,NPL,NRU,NZL,OMN,PAK,PAN,PER,PHL,PLW,PNG,POL,PRK,PRT,PRY,QAT,ROU,RUS,RWA,SAU,SDN,SEN,SGP,SLB,SLE,SLV,SMR,SOM,SRB,SSD,STP,SUR,SVK,SVN,SWE,SWZ,SYC,SYR,TCD,TGO,THA,TJK,TKM,TLS,TON,TTO,TUN,TUR,TUV,TZA,UGA,UKR,URY,USA,UZB,VCT,VNM,VUT,WSM,YEM,ZAF,ZMB,ZWE
A/RES/80/144,2025-12-15,Sustainable mountain development,NATURAL RESOURCES AND THE ENVIRONMENT; LAND FORMS AND ECOSYSTEMS; MOUNTAIN AREAS; ENVIRONMENT; SUSTAINABLE DEVELOPMENT,https://digitallibrary.un.org/record/4095760,178,1,0,12,YES,YES,YES,YES,,YES,YES,YES,YES,YES,YES,YES,,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,,YES,YES,YES,YES,YES,YES,YES,YES,,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,,YES,,,YES,YES,YES,YES,YES,YES,,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,NO,YES,,YES,YES,YES,YES,YES,YES,YES
A/RES/80/175,2025-12-15,"Inclusive policies and programmes to address homelessness, including in the aftermath of the coronavirus disease (COVID-19)",SOCIAL CONDITIONS AND EQUITY; SOCIAL DEVELOPMENT; HOMELESS PERSONS; WELFARE AND SOCIAL SERVICES; BASIC NEEDS; HEALTH; COMPREHENSIVE HEALTH SERVICES; DISEASE PREVENTION AND CONTROL,https://digitallibrary.un.org/record/4095637,179,2,1,9,YES,YES,YES,YES,ABSTAIN,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,NO,YES,YES,YES,YES,YES,YES,YES,YES,,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,,YES,YES,YES,YES,YES,YES,,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,NO,YES,,YES,YES,YES,YES,YES,YES,YES
A/RES/80/138,2025-12-15,Protection of global climate for present and future generations of humankind,NATURAL RESOURCES AND THE ENVIRONMENT; ENVIRONMENT,https://digitallibrary.un.org/record/4095751,181,1,0,9,YES,YES,YES,YES,,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,,YES,YES,YES,YES,YES,YES,YES,YES,,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,,,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,NO,YES,,YES,YES,YES,YES,YES,YES,YES
A/RES/80/154,2025-12-15,Eradicating rural poverty to implement the 2030 Agenda for Sustainable Development,SOCIAL CONDITIONS AND EQUITY; SOCIAL DEVELOPMENT; RURAL POVERTY; ECONOMIC DEVELOPMENT AND DEVELOPMENT FINANCE; DEVELOPMENT; RURAL DEVELOPMENT,https://digitallibrary.un.org/record/4095701,125,52,1,13,YES,NO,NO,YES,NO,YES,YES,NO,NO,YES,YES,NO,YES,YES,YES,NO,YES,YES,NO,YES,YES,,YES,YES,YES,YES,YES,YES,NO,NO,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,NO,NO,NO,YES,,NO,YES,YES,YES,YES,YES,NO,NO,YES,NO,YES,NO,,YES,NO,NO,YES,YES,YES,YES,YES,NO,YES,YES,YES,YES,NO,YES,NO,YES,YES,NO,YES,YES,NO,NO,NO,YES,YES,NO,YES,YES,YES,YES,,YES,NO,YES,YES,YES,YES,YES,YES,NO,YES,,NO,NO,NO,YES,NO,NO,,YES,YES,,NO,YES,NO,YES,NO,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,NO,NO,YES,,NO,YES,YES,YES,YES,YES,NO,YES,NO,YES,NO,NO,YES,NO,YES,YES,YES,YES,YES,YES,YES,YES,YES,NO,YES,,,,YES,NO,NO,NO,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,ABSTAIN,,YES,YES,NO,YES,NO,YES,,YES,YES,YES,YES,YES,YES,YES
A/RES/80/131,2025-12-15,The pivotal role of reliable and stable energy connectivity in driving sustainable development,NATURAL RESOURCES AND THE ENVIRONMENT; ENERGY RESOURCES; ENERGY SECURITY; ECONOMIC DEVELOPMENT AND DEVELOPMENT FINANCE; DEVELOPMENT,https://digitallibrary.un.org/record/4095664,179,1,1,10,YES,YES,YES,YES,ABSTAIN,YES,,YES,YES,YES,YES,YES,,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,,YES,YES,YES,YES,YES,YES,YES,YES,,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,,,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,NO,YES,,YES,YES,YES,YES,YES,YES,YES
A/RES/80/156,2025-12-15,South-South cooperation,ECONOMIC DEVELOPMENT AND DEVELOPMENT FINANCE; DEVELOPMENT; COLLECTIVE SELF-RELIANCE; POLITICAL AND LEGAL QUESTIONS; POLITICAL CONDITIONS; INSTITUTIONS; MOVEMENTS; INTERNATIONAL RELATIONS; INTERNATIONAL COOPERATION,https://digitallibrary.un.org/record/4095703,182,1,0,8,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,,YES,YES,YES,YES,YES,YES,YES,YES,,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,,,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,NO,YES,,YES,YES,YES,YES,YES,YES,YES
A/RES/80/133,2025-12-15,Agricultural technology for sustainable development,AGRICULTURE; FORESTRY AND FISHING; AGRICULTURAL SCIENCES; ENGINEERING AND EDUCATION; AGRICULTURAL EDUCATION; SCIENCE AND TECHNOLOGY; DEVELOPMENT AND TRANSFER OF TECHNOLOGY AND PROMOTION OF SCIENCE; APPROPRIATE TECHNOLOGY; NATURAL RESOURCES AND THE ENVIRONMENT; LAND; PLANT AND SOIL RESOURCES; ENVIRONMENT; SUSTAINABLE DEVELOPMENT,https://digitallibrary.un.org/record/4095835,138,27,11,15,ABSTAIN,YES,YES,ABSTAIN,YES,YES,,YES,YES,YES,YES,YES,YES,,NO,YES,ABSTAIN,YES,YES,ABSTAIN,YES,,ABSTAIN,YES,NO,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,ABSTAIN,NO,YES,YES,NO,YES,YES,YES,YES,,YES,YES,NO,YES,NO,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,ABSTAIN,YES,YES,YES,YES,ABSTAIN,YES,YES,YES,YES,NO,YES,YES,,NO,YES,YES,YES,YES,NO,YES,YES,YES,YES,YES,,YES,YES,NO,YES,NO,YES,NO,YES,YES,YES,YES,YES,YES,YES,NO,YES,YES,,NO,YES,YES,YES,YES,YES,YES,YES,YES,YES,NO,YES,YES,NO,,YES,,NO,YES,YES,YES,YES,YES,NO,NO,YES,YES,YES,YES,YES,YES,NO,YES,YES,YES,YES,ABSTAIN,YES,NO,NO,ABSTAIN,YES,YES,YES,YES,YES,,YES,,,YES,YES,YES,YES,YES,YES,NO,,YES,YES,YES,,YES,YES,YES,NO,ABSTAIN,YES,YES,YES,YES,YES,NO,YES,,YES,YES,YES,NO,NO,YES,YES
A/RES/80/187,2025-12-15,Office of the United Nations High Commissioner for Refugees,HUMANITARIAN AID AND RELIEF; PROTECTION OF AND ASSISTANCE TO REFUGEES AND DISPLACED PERSONS,https://digitallibrary.un.org/record/4095647,171,4,5,11,YES,YES,YES,YES,NO,YES,YES,YES,YES,YES,YES,YES,,YES,YES,YES,YES,YES,YES,YES,YES,,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,ABSTAIN,YES,YES,YES,YES,ABSTAIN,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,ABSTAIN,YES,YES,YES,YES,YES,YES,NO,YES,YES,YES,YES,YES,YES,YES,YES,,YES,YES,YES,YES,YES,YES,ABSTAIN,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,ABSTAIN,YES,YES,,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,NO,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,,YES,,,YES,YES,YES,YES,YES,YES,,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,NO,YES,,YES,YES,YES,YES,YES,YES,YES
A/RES/80/148,2025-12-15,Culture and sustainable development,CULTURE; CULTURAL DEVELOPMENT; NATURAL RESOURCES AND THE ENVIRONMENT; ENVIRONMENT; SUSTAINABLE DEVELOPMENT,https://digitallibrary.un.org/record/4095756,180,2,1,8,YES,YES,YES,YES,NO,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,,YES,YES,YES,YES,YES,YES,YES,YES,,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,ABSTAIN,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,,,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,NO,YES,,YES,YES,YES,YES,YES,YES,YES
A/RES/80/155,2025-12-15,Operational activities for development of the United Nations System,ECONOMIC DEVELOPMENT AND DEVELOPMENT FINANCE; DEVELOPMENT; PUBLIC ADMINISTRATION,https://digitallibrary.un.org/record/4095702,180,1,1,9,YES,YES,YES,YES,,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,ABSTAIN,YES,YES,YES,YES,YES,YES,YES,YES,,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,,YES,YES,YES,,,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,NO,YES,,YES,YES,YES,YES,YES,YES,YES
A/RES/80/180,2025-12-15,Policies and programmes involving youth,EDUCATION; NON-FORMAL EDUCATION; SOCIAL CONDITIONS AND EQUITY; SOCIAL DEVELOPMENT; INTERNATIONAL YOUTH ORGANIZATIONS; POPULATION; SPECIAL GROUPS,https://digitallibrary.un.org/record/4095641,179,3,1,8,YES,YES,YES,YES,NO,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,NO,YES,YES,YES,YES,YES,YES,YES,YES,,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,ABSTAIN,YES,YES,,YES,YES,YES,YES,YES,YES,,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,NO,YES,,YES,YES,YES,YES,YES,YES,YES
A/RES/80/118,2025-12-15,Information and communications technologies for sustainable development,SCIENCE AND TECHNOLOGY; DEVELOPMENT AND TRANSFER OF TECHNOLOGY AND PROMOTION OF SCIENCE; INFORMATION EXCHANGE; COMPUTER SCIENCE AND TECHNOLOGY; INFORMATION TECHNOLOGY; ECONOMIC DEVELOPMENT AND DEVELOPMENT FINANCE; DEVELOPMENT,https://digitallibrary.un.org/record/4095649,181,2,1,7,YES,YES,YES,YES,NO,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,ABSTAIN,YES,YES,YES,YES,YES,YES,YES,YES,,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,,,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,NO,YES,,YES,YES,YES,YES,YES,YES,YES
A/RES/80/182,2025-12-15,Cooperatives in social development,SOCIAL CONDITIONS AND EQUITY; SOCIAL DEVELOPMENT; COMMUNITY DEVELOPMENT,https://digitallibrary.un.org/record/4095643,179,3,0,9,YES,YES,YES,YES,NO,YES,YES,YES,YES,YES,YES,YES,,YES,YES,YES,YES,YES,YES,YES,YES,,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,NO,YES,YES,YES,YES,YES,YES,YES,YES,,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,,YES,YES,YES,YES,YES,YES,,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,NO,YES,,YES,YES,YES,YES,YES,YES,YES
A/RES/80/127,2025-12-15,Promoting investments for sustainable development,ECONOMIC DEVELOPMENT AND DEVELOPMENT FINANCE; DEVELOPMENT; DEVELOPMENT FINANCE; DEVELOPMENT ASSISTANCE; BANKING AND INVESTMENT; FOREIGN INVESTMENTS,https://digitallibrary.un.org/record/4095660,181,2,0,8,YES,YES,YES,YES,NO,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,,YES,YES,YES,YES,YES,YES,YES,YES,,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,,,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,NO,YES,,YES,YES,YES,YES,YES,YES,YES
A/RES/80/151,2025-12-15,Follow-up to the 3rd United Nations Conference on Landlocked Developing Countries,ECONOMIC DEVELOPMENT AND DEVELOPMENT FINANCE; DEVELOPMENT,https://digitallibrary.un.org/record/4095753,181,1,0,9,YES,YES,YES,YES,,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,,YES,YES,YES,YES,YES,YES,YES,YES,,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,,,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,NO,YES,,YES,YES,YES,YES,YES,YES,YES
A/RES/80/176,2025-12-15,Addressing the challenges of persons living with a rare disease and their families,HEALTH; PERSONS WITH DISABILITIES; SOCIAL CONDITIONS AND EQUITY; SOCIAL DEVELOPMENT; SOCIAL CONDITIONS; WELFARE AND SOCIAL SERVICES; DISABILITY BENEFITS,https://digitallibrary.un.org/record/4095638,179,2,1,9,YES,YES,YES,YES,ABSTAIN,YES,YES,YES,YES,YES,YES,YES,,YES,YES,YES,YES,YES,YES,YES,YES,,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,NO,YES,YES,YES,YES,YES,YES,YES,YES,,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,,YES,YES,YES,YES,YES,YES,,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,NO,YES,,YES,YES,YES,YES,YES,YES,YES
A/RES/80/126,2025-12-15,Promotion of international cooperation to combat illicit financial flows and strengthen good practices on assets return to foster sustainable development,POLITICAL AND LEGAL QUESTIONS; INTERNATIONAL RELATIONS; INTERNATIONAL COOPERATION; POLITICAL CONDITIONS; INSTITUTIONS; MOVEMENTS; ECONOMIC DEVELOPMENT AND DEVELOPMENT FINANCE; DEVELOPMENT FINANCE; DEBT MANAGEMENT; PUBLIC FINANCE,https://digitallibrary.un.org/record/4095659,176,1,5,9,YES,YES,YES,YES,,YES,YES,ABSTAIN,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,ABSTAIN,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,ABSTAIN,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,,YES,YES,YES,YES,YES,YES,YES,YES,,YES,ABSTAIN,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,,ABSTAIN,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,,,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,NO,YES,,YES,YES,YES,YES,YES,YES,YES
A/RES/80/139,2025-12-15,"Implementation of the United Nations Convention to Combat Desertification in Those Countries Experiencing Serious Drought and/or Desertification, Particularly in Africa",NATURAL RESOURCES AND THE ENVIRONMENT; LAND; PLANT AND SOIL RESOURCES; DESERTIFICATION; ENVIRONMENT; ENVIRONMENTAL DEGRADATION,https://digitallibrary.un.org/record/4095750,181,1,0,9,YES,YES,YES,YES,,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,,YES,YES,YES,YES,YES,YES,YES,YES,,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,,,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,NO,YES,,YES,YES,YES,YES,YES,YES,YES
