resolution,date,title,path_index,topic_l1,topic_l2,topic_l3,used_fallback,raw_tags
A/RES/79/291,2025-06-03 00:00:00+00,World Horse Day : resolution / adopted by the General Assembly,1,CULTURE,"LEISURE, RECREATION AND SPORTS",,False,"CULTURE, LEISURE, RECREATION AND SPORTS"
A/RES/79/292,2025-06-03 00:00:00+00,"Status of internally displaced persons and refugees from Abkhazia, Georgia, and the Tskhinvali region/South Ossetia, Georgia : resolution / adopted by the General Assembly",1,HUMANITARIAN AID AND RELIEF,PROTECTION OF AND ASSISTANCE TO REFUGEES AND DISPLACED PERSONS,GEORGIAN REFUGEES,False,"HUMANITARIAN AID AND RELIEF, PROTECTION OF AND ASSISTANCE TO REFUGEES AND DISPLACED PERSONS, GEORGIAN REFUGEES, SOCIAL CONDITIONS AND EQUITY, HUMAN RIGHTS, CIVILIAN PERSONS, SOCIAL CONDITIONS AND EQUITY, SOCIAL DEVELOPMENT, SOCIAL CONDITIONS, POLITICAL AND LEGAL QUESTIONS, POLITICAL CONDITIONS, INSTITUTIONS, MOVEMENTS, CIVIL SOCIETY, POLITICAL AND LEGAL QUESTIONS, INTERNATIONAL RELATIONS, DIPLOMATIC RELATIONS, POLITICAL AND LEGAL QUESTIONS, MAINTENANCE OF PEACE AND SECURITY, PEACEBUILDING, HUMANITARIAN AID AND RELIEF, PROTECTION OF AND ASSISTANCE TO REFUGEES AND DISPLACED PERSONS, GEORGIAN REFUGEES, SOCIAL CONDITIONS AND EQUITY, HUMAN RIGHTS, CIVILIAN PERSONS, SOCIAL CONDITIONS AND EQUITY, SOCIAL DEVELOPMENT, SOCIAL CONDITIONS"
A/RES/79/292,2025-06-03 00:00:00+00,"Status of internally displaced persons and refugees from Abkhazia, Georgia, and the Tskhinvali region/South Ossetia, Georgia : resolution / adopted by the General Assembly",2,SOCIAL CONDITIONS AND EQUITY,HUMAN RIGHTS,CIVILIAN PERSONS,False,"HUMANITARIAN AID AND RELIEF, PROTECTION OF AND ASSISTANCE TO REFUGEES AND DISPLACED PERSONS, GEORGIAN REFUGEES, SOCIAL CONDITIONS AND EQUITY, HUMAN RIGHTS, CIVILIAN PERSONS, SOCIAL CONDITIONS AND EQUITY, SOCIAL DEVELOPMENT, SOCIAL CONDITIONS, POLITICAL AND LEGAL QUESTIONS, POLITICAL CONDITIONS, INSTITUTIONS, MOVEMENTS, CIVIL SOCIETY, POLITICAL AND LEGAL QUESTIONS, INTERNATIONAL RELATIONS, DIPLOMATIC RELATIONS, POLITICAL AND LEGAL QUESTIONS, MAINTENANCE OF PEACE AND SECURITY, PEACEBUILDING, HUMANITARIAN AID AND RELIEF, PROTECTION OF AND ASSISTANCE TO REFUGEES AND DISPLACED PERSONS, GEORGIAN REFUGEES, SOCIAL CONDITIONS AND EQUITY, HUMAN RIGHTS, CIVILIAN PERSONS, SOCIAL CONDITIONS AND EQUITY, SOCIAL DEVELOPMENT, SOCIAL CONDITIONS"
A/RES/79/292,2025-06-03 00:00:00+00,"Status of internally displaced persons and refugees from Abkhazia, Georgia, and the Tskhinvali region/South Ossetia, Georgia : resolution / adopted by the General Assembly",3,SOCIAL CONDITIONS AND EQUITY,SOCIAL DEVELOPMENT,SOCIAL CONDITIONS,False,"HUMANITARIAN AID AND RELIEF, PROTECTION OF AND ASSISTANCE TO REFUGEES AND DISPLACED PERSONS, GEORGIAN REFUGEES, SOCIAL CONDITIONS AND EQUITY, HUMAN RIGHTS, CIVILIAN PERSONS, SOCIAL CONDITIONS AND EQUITY, SOCIAL DEVELOPMENT, SOCIAL CONDITIONS, POLITICAL AND LEGAL QUESTIONS, POLITICAL CONDITIONS, INSTITUTIONS, MOVEMENTS, CIVIL SOCIETY, POLITICAL AND LEGAL QUESTIONS, INTERNATIONAL RELATIONS, DIPLOMATIC RELATIONS, POLITICAL AND LEGAL QUESTIONS, MAINTENANCE OF PEACE AND SECURITY, PEACEBUILDING, HUMANITARIAN AID AND RELIEF, PROTECTION OF AND ASSISTANCE TO REFUGEES AND DISPLACED PERSONS, GEORGIAN REFUGEES, SOCIAL CONDITIONS AND EQUITY, HUMAN RIGHTS, CIVILIAN PERSONS, SOCIAL CONDITIONS AND EQUITY, SOCIAL DEVELOPMENT, SOCIAL CONDITIONS"
A/RES/79/292,2025-06-03 00:00:00+00,"Status of internally displaced persons and refugees from Abkhazia, Georgia, and the Tskhinvali region/South Ossetia, Georgia : resolution / adopted by the General Assembly",4,POLITICAL AND LEGAL QUESTIONS,"POLITICAL CONDITIONS, INSTITUTIONS, MOVEMENTS",CIVIL SOCIETY,False,"HUMANITARIAN AID AND RELIEF, PROTECTION OF AND ASSISTANCE TO REFUGEES AND DISPLACED PERSONS, GEORGIAN REFUGEES, SOCIAL CONDITIONS AND EQUITY, HUMAN RIGHTS, CIVILIAN PERSONS, SOCIAL CONDITIONS AND EQUITY, SOCIAL DEVELOPMENT, SOCIAL CONDITIONS, POLITICAL AND LEGAL QUESTIONS, POLITICAL CONDITIONS, INSTITUTIONS, MOVEMENTS, CIVIL SOCIETY, POLITICAL AND LEGAL QUESTIONS, INTERNATIONAL RELATIONS, DIPLOMATIC RELATIONS, POLITICAL AND LEGAL QUESTIONS, MAINTENANCE OF PEACE AND SECURITY, PEACEBUILDING, HUMANITARIAN AID AND RELIEF, PROTECTION OF AND ASSISTANCE TO REFUGEES AND DISPLACED PERSONS, GEORGIAN REFUGEES, SOCIAL CONDITIONS AND EQUITY, HUMAN RIGHTS, CIVILIAN PERSONS, SOCIAL CONDITIONS AND EQUITY, SOCIAL DEVELOPMENT, SOCIAL CONDITIONS"
A/RES/79/292,2025-06-03 00:00:00+00,"Status of internally displaced persons and refugees from Abkhazia, Georgia, and the Tskhinvali region/South Ossetia, Georgia : resolution / adopted by the General Assembly",5,POLITICAL AND LEGAL QUESTIONS,INTERNATIONAL RELATIONS,DIPLOMATIC RELATIONS,False,"HUMANITARIAN AID AND RELIEF, PROTECTION OF AND ASSISTANCE TO REFUGEES AND DISPLACED PERSONS, GEORGIAN REFUGEES, SOCIAL CONDITIONS AND EQUITY, HUMAN RIGHTS, CIVILIAN PERSONS, SOCIAL CONDITIONS AND EQUITY, SOCIAL DEVELOPMENT, SOCIAL CONDITIONS, POLITICAL AND LEGAL QUESTIONS, POLITICAL CONDITIONS, INSTITUTIONS, MOVEMENTS, CIVIL SOCIETY, POLITICAL AND LEGAL QUESTIONS, INTERNATIONAL RELATIONS, DIPLOMATIC RELATIONS, POLITICAL AND LEGAL QUESTIONS, MAINTENANCE OF PEACE AND SECURITY, PEACEBUILDING, HUMANITARIAN AID AND RELIEF, PROTECTION OF AND ASSISTANCE TO REFUGEES AND DISPLACED PERSONS, GEORGIAN REFUGEES, SOCIAL CONDITIONS AND EQUITY, HUMAN RIGHTS, CIVILIAN PERSONS, SOCIAL CONDITIONS AND EQUITY, SOCIAL DEVELOPMENT, SOCIAL CONDITIONS"
A/RES/79/292,2025-06-03 00:00:00+00,"Status of internally displaced persons and refugees from Abkhazia, Georgia, and the Tskhinvali region/South Ossetia, Georgia : resolution / adopted by the General Assembly",6,POLITICAL AND LEGAL QUESTIONS,MAINTENANCE OF PEACE AND SECURITY,PEACEBUILDING,False,"HUMANITARIAN AID AND RELIEF, PROTECTION OF AND ASSISTANCE TO REFUGEES AND DISPLACED PERSONS, GEORGIAN REFUGEES, SOCIAL CONDITIONS AND EQUITY, HUMAN RIGHTS, CIVILIAN PERSONS, SOCIAL CONDITIONS AND EQUITY, SOCIAL DEVELOPMENT, SOCIAL CONDITIONS, POLITICAL AND LEGAL QUESTIONS, POLITICAL CONDITIONS, INSTITUTIONS, MOVEMENTS, CIVIL SOCIETY, POLITICAL AND LEGAL QUESTIONS, INTERNATIONAL RELATIONS, DIPLOMATIC RELATIONS, POLITICAL AND LEGAL QUESTIONS, MAINTENANCE OF PEACE AND SECURITY, PEACEBUILDING, HUMANITARIAN AID AND RELIEF, PROTECTION OF AND ASSISTANCE TO REFUGEES AND DISPLACED PERSONS, GEORGIAN REFUGEES, SOCIAL CONDITIONS AND EQUITY, HUMAN RIGHTS, CIVILIAN PERSONS, SOCIAL CONDITIONS AND EQUITY, SOCIAL DEVELOPMENT, SOCIAL CONDITIONS"
A/RES/79/292,2025-06-03 00:00:00+00,"Status of internally displaced persons and refugees from Abkhazia, Georgia, and the Tskhinvali region/South Ossetia, Georgia : resolution / adopted by the General Assembly",7,HUMANITARIAN AID AND RELIEF,PROTECTION OF AND ASSISTANCE TO REFUGEES AND DISPLACED PERSONS,GEORGIAN REFUGEES,False,"HUMANITARIAN AID AND RELIEF, PROTECTION OF AND ASSISTANCE TO REFUGEES AND DISPLACED PERSONS, GEORGIAN REFUGEES, SOCIAL CONDITIONS AND EQUITY, HUMAN RIGHTS, CIVILIAN PERSONS, SOCIAL CONDITIONS AND EQUITY, SOCIAL DEVELOPMENT, SOCIAL CONDITIONS, POLITICAL AND LEGAL QUESTIONS, POLITICAL CONDITIONS, INSTITUTIONS, MOVEMENTS, CIVIL SOCIETY, POLITICAL AND LEGAL QUESTIONS, INTERNATIONAL RELATIONS, DIPLOMATIC RELATIONS, POLITICAL AND LEGAL QUESTIONS, MAINTENANCE OF PEACE AND SECURITY, PEACEBUILDING, HUMANITARIAN AID AND RELIEF, PROTECTION OF AND ASSISTANCE TO REFUGEES AND DISPLACED PERSONS, GEORGIAN REFUGEES, SOCIAL CONDITIONS AND EQUITY, HUMAN RIGHTS, CIVILIAN PERSONS, SOCIAL CONDITIONS AND EQUITY, SOCIAL DEVELOPMENT, SOCIAL CONDITIONS"
A/RES/79/292,2025-06-03 00:00:00+00,"Status of internally displaced persons and refugees from Abkhazia, Georgia, and the Tskhinvali region/South Ossetia, Georgia : resolution / adopted by the General Assembly",8,SOCIAL CONDITIONS AND EQUITY,HUMAN RIGHTS,CIVILIAN PERSONS,False,"HUMANITARIAN AID AND RELIEF, PROTECTION OF AND ASSISTANCE TO REFUGEES AND DISPLACED PERSONS, GEORGIAN REFUGEES, SOCIAL CONDITIONS AND EQUITY, HUMAN RIGHTS, CIVILIAN PERSONS, SOCIAL CONDITIONS AND EQUITY, SOCIAL DEVELOPMENT, SOCIAL CONDITIONS, POLITICAL AND LEGAL QUESTIONS, POLITICAL CONDITIONS, INSTITUTIONS, MOVEMENTS, CIVIL SOCIETY, POLITICAL AND LEGAL QUESTIONS, INTERNATIONAL RELATIONS, DIPLOMATIC RELATIONS, POLITICAL AND LEGAL QUESTIONS, MAINTENANCE OF PEACE AND SECURITY, PEACEBUILDING, HUMANITARIAN AID AND RELIEF, PROTECTION OF AND ASSISTANCE TO REFUGEES AND DISPLACED PERSONS, GEORGIAN REFUGEES, SOCIAL CONDITIONS AND EQUITY, HUMAN RIGHTS, CIVILIAN PERSONS, SOCIAL CONDITIONS AND EQUITY, SOCIAL DEVELOPMENT, SOCIAL CONDITIONS"
A/RES/79/292,2025-06-03 00:00:00+00,"Status of internally displaced persons and refugees from Abkhazia, Georgia, and the Tskhinvali region/South Ossetia, Georgia : resolution / adopted by the General Assembly",9,SOCIAL CONDITIONS AND EQUITY,SOCIAL DEVELOPMENT,SOCIAL CONDITIONS,False,"HUMANITARIAN AID AND RELIEF, PROTECTION OF AND ASSISTANCE TO REFUGEES AND DISPLACED PERSONS, GEORGIAN REFUGEES, SOCIAL CONDITIONS AND EQUITY, HUMAN RIGHTS, CIVILIAN PERSONS, SOCIAL CONDITIONS AND EQUITY, SOCIAL DEVELOPMENT, SOCIAL CONDITIONS, POLITICAL AND LEGAL QUESTIONS, POLITICAL CONDITIONS, INSTITUTIONS, MOVEMENTS, CIVIL SOCIETY, POLITICAL AND LEGAL QUESTIONS, INTERNATIONAL RELATIONS, DIPLOMATIC RELATIONS, POLITICAL AND LEGAL QUESTIONS, MAINTENANCE OF PEACE AND SECURITY, PEACEBUILDING, HUMANITARIAN AID AND RELIEF, PROTECTION OF AND ASSISTANCE TO REFUGEES AND DISPLACED PERSONS, GEORGIAN REFUGEES, SOCIAL CONDITIONS AND EQUITY, HUMAN RIGHTS, CIVILIAN PERSONS, SOCIAL CONDITIONS AND EQUITY, SOCIAL DEVELOPMENT, SOCIAL CONDITIONS"
A/RES/79/293,2025-06-16 00:00:00+00,International Day against Unilateral Coercive Measures : resolution / adopted by the General Assembly,1,POLITICAL AND LEGAL QUESTIONS,INTERNATIONAL RELATIONS,COOPERATION BETWEEN ORGANIZATIONS,False,"POLITICAL AND LEGAL QUESTIONS, INTERNATIONAL RELATIONS, COOPERATION BETWEEN ORGANIZATIONS, POLITICAL AND LEGAL QUESTIONS, POLITICAL CONDITIONS, INSTITUTIONS, MOVEMENTS, POLITICAL CONDITIONS"
A/RES/79/293,2025-06-16 00:00:00+00,International Day against Unilateral Coercive Measures : resolution / adopted by the General Assembly,2,POLITICAL AND LEGAL QUESTIONS,"POLITICAL CONDITIONS, INSTITUTIONS, MOVEMENTS",POLITICAL CONDITIONS,False,"POLITICAL AND LEGAL QUESTIONS, INTERNATIONAL RELATIONS, COOPERATION BETWEEN ORGANIZATIONS, POLITICAL AND LEGAL QUESTIONS, POLITICAL CONDITIONS, INSTITUTIONS, MOVEMENTS, POLITICAL CONDITIONS"
A/RES/79/308,2025-06-30 00:00:00+00,Financing of the United Nations Interim Force in Lebanon : resolution / adopted by the General Assembly,1,POLITICAL AND LEGAL QUESTIONS,MAINTENANCE OF PEACE AND SECURITY,PEACEKEEPING OPERATIONS,False,"POLITICAL AND LEGAL QUESTIONS, MAINTENANCE OF PEACE AND SECURITY, PEACEKEEPING OPERATIONS, POLITICAL AND LEGAL QUESTIONS, INTERNATIONAL RELATIONS, DIPLOMATIC RELATIONS"
A/RES/79/308,2025-06-30 00:00:00+00,Financing of the United Nations Interim Force in Lebanon : resolution / adopted by the General Assembly,2,POLITICAL AND LEGAL QUESTIONS,INTERNATIONAL RELATIONS,DIPLOMATIC RELATIONS,False,"POLITICAL AND LEGAL QUESTIONS, MAINTENANCE OF PEACE AND SECURITY, PEACEKEEPING OPERATIONS, POLITICAL AND LEGAL QUESTIONS, INTERNATIONAL RELATIONS, DIPLOMATIC RELATIONS"
A/RES/79/313,2025-06-30 00:00:00+00,Tackling illicit trafficking in wildlife : resolution / adopted by the General Assembly,1,NATURAL RESOURCES AND THE ENVIRONMENT,WILDLIFE,WILDLIFE,False,"NATURAL RESOURCES AND THE ENVIRONMENT, WILDLIFE, WILDLIFE"
A/RES/79/314,2025-06-30 00:00:00+00,"Our Ocean, Our Future : United for Urgent Action : resolution / adopted by the General Assembly",1,NATURAL RESOURCES AND THE ENVIRONMENT,MARINE RESOURCES,MARINE RESOURCES,False,"NATURAL RESOURCES AND THE ENVIRONMENT, MARINE RESOURCES, MARINE RESOURCES, NATURAL RESOURCES AND THE ENVIRONMENT, ENVIRONMENT, ENVIRONMENT"
A/RES/79/314,2025-06-30 00:00:00+00,"Our Ocean, Our Future : United for Urgent Action : resolution / adopted by the General Assembly",2,NATURAL RESOURCES AND THE ENVIRONMENT,ENVIRONMENT,ENVIRONMENT,False,"NATURAL RESOURCES AND THE ENVIRONMENT, MARINE RESOURCES, MARINE RESOURCES, NATURAL RESOURCES AND THE ENVIRONMENT, ENVIRONMENT, ENVIRONMENT"
A/RES/79/315,2025-06-30 00:00:00+00,"The Wiphala as a symbol of harmony, balance and complementarity with Mother Earth : resolution / adopted by the General Assembly",1,CULTURE,PHILOSOPHY AND RELIGION,ETHICS,False,"CULTURE, PHILOSOPHY AND RELIGION, ETHICS, NATURAL RESOURCES AND THE ENVIRONMENT, ENVIRONMENT, ENVIRONMENT"
A/RES/79/315,2025-06-30 00:00:00+00,"The Wiphala as a symbol of harmony, balance and complementarity with Mother Earth : resolution / adopted by the General Assembly",2,NATURAL RESOURCES AND THE ENVIRONMENT,ENVIRONMENT,ENVIRONMENT,False,"CULTURE, PHILOSOPHY AND RELIGION, ETHICS, NATURAL RESOURCES AND THE ENVIRONMENT, ENVIRONMENT, ENVIRONMENT"
A/RES/79/316,2025-06-30 00:00:00+00,Promoting interreligious and intercultural dialogue and tolerance in countering hate speech : resolution / adopted by the General Assembly,1,CULTURE,PHILOSOPHY AND RELIGION,RELIGIOUS FREEDOM,False,"CULTURE, PHILOSOPHY AND RELIGION, RELIGIOUS FREEDOM, SOCIAL CONDITIONS AND EQUITY, HUMAN RIGHTS, FREEDOM OF EXPRESSION, SOCIAL CONDITIONS AND EQUITY, SOCIAL DEVELOPMENT, COMMUNITY PARTICIPATION"
A/RES/79/316,2025-06-30 00:00:00+00,Promoting interreligious and intercultural dialogue and tolerance in countering hate speech : resolution / adopted by the General Assembly,2,SOCIAL CONDITIONS AND EQUITY,HUMAN RIGHTS,FREEDOM OF EXPRESSION,False,"CULTURE, PHILOSOPHY AND RELIGION, RELIGIOUS FREEDOM, SOCIAL CONDITIONS AND EQUITY, HUMAN RIGHTS, FREEDOM OF EXPRESSION, SOCIAL CONDITIONS AND EQUITY, SOCIAL DEVELOPMENT, COMMUNITY PARTICIPATION"
A/RES/79/316,2025-06-30 00:00:00+00,Promoting interreligious and intercultural dialogue and tolerance in countering hate speech : resolution / adopted by the General Assembly,3,SOCIAL CONDITIONS AND EQUITY,SOCIAL DEVELOPMENT,COMMUNITY PARTICIPATION,False,"CULTURE, PHILOSOPHY AND RELIGION, RELIGIOUS FREEDOM, SOCIAL CONDITIONS AND EQUITY, HUMAN RIGHTS, FREEDOM OF EXPRESSION, SOCIAL CONDITIONS AND EQUITY, SOCIAL DEVELOPMENT, COMMUNITY PARTICIPATION"
A/RES/79/317,2025-07-07 00:00:00+00,The situation in Afghanistan : resolution / adopted by the General Assembly,1,POLITICAL AND LEGAL QUESTIONS,"POLITICAL CONDITIONS, INSTITUTIONS, MOVEMENTS",POLITICAL CONDITIONS,False,"POLITICAL AND LEGAL QUESTIONS, POLITICAL CONDITIONS, INSTITUTIONS, MOVEMENTS, POLITICAL CONDITIONS, POLITICAL AND LEGAL QUESTIONS, INTERNATIONAL RELATIONS, DIPLOMACY, POLITICAL AND LEGAL QUESTIONS, MAINTENANCE OF PEACE AND SECURITY, PEACEKEEPING OPERATIONS, POLITICAL AND LEGAL QUESTIONS, POLITICAL EVENTS AND ISSUES, AFGHANISTAN SITUATION"
A/RES/79/317,2025-07-07 00:00:00+00,The situation in Afghanistan : resolution / adopted by the General Assembly,2,POLITICAL AND LEGAL QUESTIONS,INTERNATIONAL RELATIONS,DIPLOMACY,False,"POLITICAL AND LEGAL QUESTIONS, POLITICAL CONDITIONS, INSTITUTIONS, MOVEMENTS, POLITICAL CONDITIONS, POLITICAL AND LEGAL QUESTIONS, INTERNATIONAL RELATIONS, DIPLOMACY, POLITICAL AND LEGAL QUESTIONS, MAINTENANCE OF PEACE AND SECURITY, PEACEKEEPING OPERATIONS, POLITICAL AND LEGAL QUESTIONS, POLITICAL EVENTS AND ISSUES, AFGHANISTAN SITUATION"
A/RES/79/317,2025-07-07 00:00:00+00,The situation in Afghanistan : resolution / adopted by the General Assembly,3,POLITICAL AND LEGAL QUESTIONS,MAINTENANCE OF PEACE AND SECURITY,PEACEKEEPING OPERATIONS,False,"POLITICAL AND LEGAL QUESTIONS, POLITICAL CONDITIONS, INSTITUTIONS, MOVEMENTS, POLITICAL CONDITIONS, POLITICAL AND LEGAL QUESTIONS, INTERNATIONAL RELATIONS, DIPLOMACY, POLITICAL AND LEGAL QUESTIONS, MAINTENANCE OF PEACE AND SECURITY, PEACEKEEPING OPERATIONS, POLITICAL AND LEGAL QUESTIONS, POLITICAL EVENTS AND ISSUES, AFGHANISTAN SITUATION"
A/RES/79/317,2025-07-07 00:00:00+00,The situation in Afghanistan : resolution / adopted by the General Assembly,4,POLITICAL AND LEGAL QUESTIONS,POLITICAL EVENTS AND ISSUES,AFGHANISTAN SITUATION,False,"POLITICAL AND LEGAL QUESTIONS, POLITICAL CONDITIONS, INSTITUTIONS, MOVEMENTS, POLITICAL CONDITIONS, POLITICAL AND LEGAL QUESTIONS, INTERNATIONAL RELATIONS, DIPLOMACY, POLITICAL AND LEGAL QUESTIONS, MAINTENANCE OF PEACE AND SECURITY, PEACEKEEPING OPERATIONS, POLITICAL AND LEGAL QUESTIONS, POLITICAL EVENTS AND ISSUES, AFGHANISTAN SITUATION"
A/RES/79/319,2025-07-25 00:00:00+00,"Interaction between the United Nations, national parliaments and the Inter-Parliamentary Union : resolution / adopted by the General Assembly",1,POLITICAL AND LEGAL QUESTIONS,"POLITICAL CONDITIONS, INSTITUTIONS, MOVEMENTS",LEGISLATIVE BODIES,False,"POLITICAL AND LEGAL QUESTIONS, POLITICAL CONDITIONS, INSTITUTIONS, MOVEMENTS, LEGISLATIVE BODIES, POLITICAL AND LEGAL QUESTIONS, INTERNATIONAL RELATIONS, COOPERATION BETWEEN ORGANIZATIONS"
A/RES/79/319,2025-07-25 00:00:00+00,"Interaction between the United Nations, national parliaments and the Inter-Parliamentary Union : resolution / adopted by the General Assembly",2,POLITICAL AND LEGAL QUESTIONS,INTERNATIONAL RELATIONS,COOPERATION BETWEEN ORGANIZATIONS,False,"POLITICAL AND LEGAL QUESTIONS, POLITICAL CONDITIONS, INSTITUTIONS, MOVEMENTS, LEGISLATIVE BODIES, POLITICAL AND LEGAL QUESTIONS, INTERNATIONAL RELATIONS, COOPERATION BETWEEN ORGANIZATIONS"
A/RES/79/321,2025-07-25 00:00:00+00,Follow-up to the Declaration and Programme of Action on a Culture of Peace : resolution / adopted by the General Assembly,1,CULTURE,CULTURAL DEVELOPMENT,CULTURAL COOPERATION,False,"CULTURE, CULTURAL DEVELOPMENT, CULTURAL COOPERATION, CULTURE, PHILOSOPHY AND RELIGION, ETHICS"
A/RES/79/321,2025-07-25 00:00:00+00,Follow-up to the Declaration and Programme of Action on a Culture of Peace : resolution / adopted by the General Assembly,2,CULTURE,PHILOSOPHY AND RELIGION,ETHICS,False,"CULTURE, CULTURAL DEVELOPMENT, CULTURAL COOPERATION, CULTURE, PHILOSOPHY AND RELIGION, ETHICS"
A/RES/79/323,2025-08-25 00:00:00+00,Sevilla Commitment : resolution / adopted by the General Assembly,1,RECOMMENDATIONS,RECOMMENDATIONS,RECOMMENDATIONS,False,"RECOMMENDATIONS, RECOMMENDATIONS, RECOMMENDATIONS, POLITICAL AND LEGAL QUESTIONS, POLITICAL CONDITIONS, INSTITUTIONS, MOVEMENTS, POLITICAL CONDITIONS, POLITICAL AND LEGAL QUESTIONS, POLITICAL EVENTS AND ISSUES"
A/RES/79/323,2025-08-25 00:00:00+00,Sevilla Commitment : resolution / adopted by the General Assembly,2,POLITICAL AND LEGAL QUESTIONS,"POLITICAL CONDITIONS, INSTITUTIONS, MOVEMENTS",POLITICAL CONDITIONS,False,"RECOMMENDATIONS, RECOMMENDATIONS, RECOMMENDATIONS, POLITICAL AND LEGAL QUESTIONS, POLITICAL CONDITIONS, INSTITUTIONS, MOVEMENTS, POLITICAL CONDITIONS, POLITICAL AND LEGAL QUESTIONS, POLITICAL EVENTS AND ISSUES"
A/RES/79/323,2025-08-25 00:00:00+00,Sevilla Commitment : resolution / adopted by the General Assembly,3,POLITICAL AND LEGAL QUESTIONS,POLITICAL EVENTS AND ISSUES,,False,"RECOMMENDATIONS, RECOMMENDATIONS, RECOMMENDATIONS, POLITICAL AND LEGAL QUESTIONS, POLITICAL CONDITIONS, INSTITUTIONS, MOVEMENTS, POLITICAL CONDITIONS, POLITICAL AND LEGAL QUESTIONS, POLITICAL EVENTS AND ISSUES"
A/RES/79/326,2025-08-26 00:00:00+00,Cooperation between the United Nations and the Commonwealth of Independent States : resolution / adopted by the General Assembly,1,POLITICAL AND LEGAL QUESTIONS,INTERNATIONAL RELATIONS,COOPERATION BETWEEN ORGANIZATIONS,False,"POLITICAL AND LEGAL QUESTIONS, INTERNATIONAL RELATIONS, COOPERATION BETWEEN ORGANIZATIONS"
A/RES/79/329,2025-09-05 00:00:00+00,Cooperation between the United Nations and the African Union : resolution / adopted by the General Assembly,1,POLITICAL AND LEGAL QUESTIONS,INTERNATIONAL RELATIONS,COOPERATION BETWEEN ORGANIZATIONS,False,"POLITICAL AND LEGAL QUESTIONS, INTERNATIONAL RELATIONS, COOPERATION BETWEEN ORGANIZATIONS, POLITICAL AND LEGAL QUESTIONS, POLITICAL CONDITIONS, INSTITUTIONS, MOVEMENTS"
A/RES/79/329,2025-09-05 00:00:00+00,Cooperation between the United Nations and the African Union : resolution / adopted by the General Assembly,2,POLITICAL AND LEGAL QUESTIONS,"POLITICAL CONDITIONS, INSTITUTIONS, MOVEMENTS",,False,"POLITICAL AND LEGAL QUESTIONS, INTERNATIONAL RELATIONS, COOPERATION BETWEEN ORGANIZATIONS, POLITICAL AND LEGAL QUESTIONS, POLITICAL CONDITIONS, INSTITUTIONS, MOVEMENTS"
A/RES/79/330,2025-09-05 00:00:00+00,Cooperation between the United Nations and the Economic Cooperation Organization : resolution / adopted by the General Assembly,0,,,,False,
A/RES/79/331,2025-09-05 00:00:00+00,Cooperation between the United Nations and the International Organization of la Francophonie : resolution / adopted by the General Assembly,1,POLITICAL AND LEGAL QUESTIONS,INTERNATIONAL RELATIONS,COOPERATION BETWEEN ORGANIZATIONS,False,"POLITICAL AND LEGAL QUESTIONS, INTERNATIONAL RELATIONS, COOPERATION BETWEEN ORGANIZATIONS, CULTURE, LANGUAGE, FRANCOPHONIE, CULTURE, COMMUNICATION AND MASS MEDIA"
A/RES/79/331,2025-09-05 00:00:00+00,Cooperation between the United Nations and the International Organization of la Francophonie : resolution / adopted by the General Assembly,2,CULTURE,LANGUAGE,FRANCOPHONIE,False,"POLITICAL AND LEGAL QUESTIONS, INTERNATIONAL RELATIONS, COOPERATION BETWEEN ORGANIZATIONS, CULTURE, LANGUAGE, FRANCOPHONIE, CULTURE, COMMUNICATION AND MASS MEDIA"
A/RES/79/331,2025-09-05 00:00:00+00,Cooperation between the United Nations and the International Organization of la Francophonie : resolution / adopted by the General Assembly,3,CULTURE,COMMUNICATION AND MASS MEDIA,,False,"POLITICAL AND LEGAL QUESTIONS, INTERNATIONAL RELATIONS, COOPERATION BETWEEN ORGANIZATIONS, CULTURE, LANGUAGE, FRANCOPHONIE, CULTURE, COMMUNICATION AND MASS MEDIA"
A/RES/79/332,2025-09-05 00:00:00+00,Cooperation between the United Nations and the Shanghai Cooperation Organization : resolution / adopted by the General Assembly,1,POLITICAL AND LEGAL QUESTIONS,INTERNATIONAL RELATIONS,COOPERATION BETWEEN ORGANIZATIONS,False,"POLITICAL AND LEGAL QUESTIONS, INTERNATIONAL RELATIONS, COOPERATION BETWEEN ORGANIZATIONS, POLITICAL AND LEGAL QUESTIONS, POLITICAL CONDITIONS, INSTITUTIONS, MOVEMENTS"
